,old index,content 1,content 2
23,8379,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.55743837  6.63324976  6.70820379  6.92820311  7.          7.07106781
  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425  7.81024981
  7.8740077   8.06225777  8.24621105  8.60232544  8.77496433  9.48683262
 10.19803905]","[2.304e+03 1.973e+03 1.414e+03 9.860e+02 8.760e+02 8.180e+02 7.090e+02
 5.120e+02 4.960e+02 4.830e+02 3.930e+02 3.730e+02 3.690e+02 2.660e+02
 2.460e+02 2.370e+02 2.100e+02 1.910e+02 1.860e+02 1.250e+02 1.220e+02
 1.150e+02 1.040e+02 9.700e+01 9.600e+01 8.700e+01 8.200e+01 7.500e+01
 5.400e+01 4.700e+01 4.600e+01 3.900e+01 3.200e+01 3.100e+01 2.800e+01
 2.700e+01 2.200e+01 2.000e+01 1.900e+01 1.800e+01 1.600e+01 1.400e+01
 1.300e+01 1.100e+01 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
24,13372,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.92820311  7.          7.07106781  7.28010988  7.48331499  7.81024981
  7.8740077   8.06225777  8.24621105  8.60232544  9.          9.1651516
 10.         20.09975052]","[2.304e+03 1.840e+03 1.192e+03 8.230e+02 6.960e+02 6.470e+02 5.630e+02
 4.180e+02 4.090e+02 3.960e+02 3.320e+02 3.180e+02 2.340e+02 2.160e+02
 2.080e+02 1.860e+02 1.700e+02 1.610e+02 1.590e+02 1.100e+02 1.070e+02
 1.010e+02 8.500e+01 7.800e+01 6.600e+01 6.300e+01 4.700e+01 4.100e+01
 3.700e+01 2.900e+01 2.800e+01 2.700e+01 2.300e+01 1.600e+01 1.300e+01
 1.200e+01 1.100e+01 9.000e+00 7.000e+00 6.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
25,11873,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.70820379
  6.78233004  7.          7.07106781  7.21110249  7.28010988  7.48331499
  7.54983425  8.77496433  9.64365101  9.69536018 10.04987526 11.18033981
 11.87434196]","[2.304e+03 1.903e+03 1.310e+03 9.250e+02 7.810e+02 7.100e+02 6.230e+02
 4.360e+02 4.230e+02 4.070e+02 3.190e+02 3.070e+02 1.950e+02 1.810e+02
 1.750e+02 1.470e+02 1.320e+02 1.250e+02 8.500e+01 8.300e+01 7.900e+01
 6.300e+01 6.200e+01 5.600e+01 5.500e+01 5.000e+01 4.400e+01 3.800e+01
 3.700e+01 3.200e+01 3.000e+01 2.400e+01 2.100e+01 2.000e+01 1.200e+01
 1.100e+01 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
26,19633,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.83095169  6.          6.16441393
  6.40312433  6.70820379  6.78233004  7.          7.07106781  7.48331499
  8.1240387   8.30662346 10.63014603]","[2.304e+03 1.730e+03 1.007e+03 5.740e+02 4.320e+02 3.950e+02 3.130e+02
 1.630e+02 1.560e+02 1.500e+02 9.100e+01 8.200e+01 8.100e+01 4.400e+01
 3.800e+01 3.700e+01 3.100e+01 2.700e+01 2.400e+01 1.700e+01 1.600e+01
 1.400e+01 1.300e+01 1.100e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
27,9343,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  8.06225777  8.24621105  8.30662346  8.48528099
  8.71779823  9.21954441  9.43398094  9.48683262 10.04987526 10.29563046
 16.12451553]","[2.304e+03 1.743e+03 1.242e+03 8.680e+02 7.290e+02 6.870e+02 6.210e+02
 4.370e+02 4.170e+02 4.110e+02 3.300e+02 3.170e+02 3.160e+02 2.330e+02
 2.200e+02 2.090e+02 1.760e+02 1.540e+02 1.500e+02 1.110e+02 1.090e+02
 1.050e+02 8.800e+01 8.300e+01 7.400e+01 7.100e+01 6.800e+01 4.500e+01
 4.000e+01 3.800e+01 3.400e+01 3.200e+01 3.000e+01 2.900e+01 2.400e+01
 2.200e+01 2.000e+01 1.800e+01 1.600e+01 1.300e+01 1.100e+01 1.000e+01
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
28,4078,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  6.92820311  7.          7.14142847  7.28010988  7.34846926
  7.48331499  7.54983425  7.6157732   7.81024981  8.24621105  8.30662346
  9.1651516  10.09950447 14.17744732]","[2.304e+03 1.752e+03 9.940e+02 6.380e+02 5.260e+02 4.840e+02 4.220e+02
 3.170e+02 3.080e+02 3.060e+02 2.490e+02 2.370e+02 2.350e+02 1.750e+02
 1.650e+02 1.600e+02 1.250e+02 1.130e+02 1.110e+02 1.100e+02 7.500e+01
 7.000e+01 6.900e+01 6.200e+01 5.900e+01 5.400e+01 5.000e+01 4.300e+01
 3.800e+01 3.000e+01 2.800e+01 2.700e+01 2.500e+01 2.400e+01 2.000e+01
 1.800e+01 1.500e+01 1.300e+01 1.200e+01 1.000e+01 7.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
29,20475,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.21110249  7.28010988  7.48331499  7.81024981  8.06225777
  8.24621105  8.36660004  8.48528099  9.1651516   9.21954441  9.43398094
  9.64365101 10.04987526 10.77032948 11.04536057 11.18033981 11.3578167
 11.70469952 12.08304596 12.80624866 20.09975052 23.08679199]","[2.304e+03 1.756e+03 1.144e+03 7.700e+02 6.560e+02 6.120e+02 5.560e+02
 3.890e+02 3.730e+02 3.630e+02 3.000e+02 2.840e+02 2.070e+02 1.850e+02
 1.780e+02 1.570e+02 1.370e+02 1.340e+02 9.800e+01 9.700e+01 9.300e+01
 8.700e+01 8.400e+01 7.700e+01 7.200e+01 6.600e+01 5.900e+01 5.300e+01
 4.700e+01 4.200e+01 3.800e+01 3.500e+01 3.100e+01 2.900e+01 2.600e+01
 2.300e+01 2.100e+01 2.000e+01 1.800e+01 1.700e+01 1.500e+01 1.200e+01
 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
30,9043,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.16441393  6.3245554   6.40312433  6.55743837
  6.63324976  6.70820379  7.          7.07106781  7.21110249  7.28010988
  7.34846926  7.68114567 11.04536057]","[2.304e+03 1.579e+03 9.070e+02 5.410e+02 4.400e+02 3.990e+02 3.310e+02
 2.260e+02 2.190e+02 2.120e+02 1.590e+02 1.540e+02 9.400e+01 8.900e+01
 8.600e+01 7.300e+01 6.600e+01 6.200e+01 6.100e+01 4.200e+01 4.000e+01
 3.800e+01 3.300e+01 3.000e+01 2.900e+01 2.700e+01 2.600e+01 1.900e+01
 1.600e+01 1.500e+01 1.400e+01 1.100e+01 8.000e+00 7.000e+00 6.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
31,9472,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.55743837  6.70820379  6.78233004  7.          7.34846926  7.48331499
  7.54983425  7.81024981  7.8740077   8.06225777  8.24621105  8.30662346
  8.60232544  8.77496433  8.83176041  8.94427204  9.21954441  9.89949512
 10.04987526 10.44030666 12.16552544]","[2.304e+03 1.769e+03 1.046e+03 6.320e+02 5.220e+02 4.730e+02 4.030e+02
 2.360e+02 2.290e+02 2.220e+02 1.720e+02 1.600e+02 1.590e+02 1.110e+02
 1.060e+02 9.700e+01 7.900e+01 7.600e+01 7.500e+01 7.400e+01 4.800e+01
 4.600e+01 4.300e+01 3.900e+01 3.600e+01 3.500e+01 3.200e+01 2.900e+01
 2.800e+01 2.700e+01 2.600e+01 2.200e+01 2.100e+01 2.000e+01 1.900e+01
 1.700e+01 1.600e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
32,6867,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.38516474
 5.65685415 5.74456263 5.83095169 6.         6.3245554  6.40312433
 6.63324976 7.48331499 8.77496433]","[2.304e+03 1.722e+03 9.790e+02 5.440e+02 3.990e+02 3.430e+02 2.750e+02
 1.570e+02 1.500e+02 1.480e+02 1.100e+02 1.010e+02 5.700e+01 5.000e+01
 4.600e+01 3.600e+01 3.000e+01 2.100e+01 1.900e+01 1.500e+01 1.200e+01
 7.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
33,20761,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.07106781  7.28010988  7.48331499  7.8740077   8.
  8.06225777  8.24621105  8.48528099  8.60232544  9.21954441  9.43398094
  9.79795933 10.04987526 10.39230442 10.63014603 13.56466007 16.12451553]","[2.304e+03 1.795e+03 1.148e+03 7.740e+02 6.120e+02 5.680e+02 4.840e+02
 3.580e+02 3.410e+02 3.350e+02 2.530e+02 2.450e+02 1.870e+02 1.750e+02
 1.690e+02 1.430e+02 1.320e+02 1.220e+02 1.200e+02 8.100e+01 7.900e+01
 7.700e+01 6.100e+01 5.900e+01 5.200e+01 4.900e+01 4.600e+01 4.000e+01
 3.700e+01 3.200e+01 2.900e+01 2.800e+01 2.400e+01 2.000e+01 1.700e+01
 1.600e+01 1.500e+01 1.300e+01 1.200e+01 1.100e+01 9.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
34,4537,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976  6.70820379
  7.          7.07106781  7.21110249  7.28010988  7.34846926  7.48331499
  7.54983425  7.6157732   7.81024981  7.8740077   8.06225777  8.24621105
  8.30662346  8.71779823  9.48683262 10.19803905 10.95445156 11.18033981
 15.58845711 21.0950222 ]","[2.304e+03 1.839e+03 1.396e+03 9.950e+02 8.710e+02 8.210e+02 7.390e+02
 5.490e+02 5.260e+02 5.130e+02 4.000e+02 3.760e+02 2.410e+02 2.230e+02
 2.080e+02 1.620e+02 1.420e+02 1.380e+02 9.000e+01 8.800e+01 8.000e+01
 7.300e+01 6.700e+01 5.500e+01 5.000e+01 3.800e+01 3.500e+01 3.400e+01
 3.200e+01 2.600e+01 2.500e+01 2.300e+01 2.200e+01 1.900e+01 1.800e+01
 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.100e+01 1.000e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
35,5830,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.16441393
  6.3245554   7.21110249  7.54983425 10.19803905]","[2.304e+03 1.765e+03 1.050e+03 6.280e+02 5.010e+02 4.490e+02 3.630e+02
 1.960e+02 1.830e+02 1.800e+02 1.330e+02 1.230e+02 7.900e+01 7.500e+01
 7.100e+01 4.800e+01 4.200e+01 3.600e+01 2.100e+01 2.000e+01 1.900e+01
 1.400e+01 1.200e+01 1.000e+01 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
36,473,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169 6.
 6.16441393 6.3245554  6.40312433 6.70820379 7.07106781 7.21110249]","[2.304e+03 1.603e+03 9.260e+02 5.360e+02 4.170e+02 3.640e+02 2.910e+02
 1.790e+02 1.660e+02 1.630e+02 1.120e+02 1.040e+02 6.100e+01 5.600e+01
 5.400e+01 3.800e+01 3.000e+01 2.700e+01 1.500e+01 1.400e+01 1.300e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
37,15780,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.92820311  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.68114567  7.81024981  7.8740077   8.06225777
  8.1240387   8.24621105  8.30662346  8.36660004  8.48528099  8.54400349
  8.60232544  8.71779823  8.77496433  8.83176041  8.94427204  9.21954441
  9.38083172  9.43398094  9.48683262  9.64365101  9.84885788  9.94987392
 10.         10.19803905 10.63014603 10.77032948 10.81665421 10.95445156
 11.         11.18033981 11.31370831 11.3578167  11.40175438 11.48912525
 11.57583714 11.87434196 12.36931705 12.96148109 13.41640759 13.60147095
 19.92485809 20.0499382 ]","[2.304e+03 1.413e+03 1.034e+03 8.040e+02 7.090e+02 6.860e+02 6.360e+02
 5.450e+02 5.350e+02 5.240e+02 4.660e+02 4.560e+02 3.910e+02 3.750e+02
 3.700e+02 3.450e+02 3.310e+02 3.190e+02 2.700e+02 2.660e+02 2.530e+02
 2.370e+02 2.290e+02 2.100e+02 2.050e+02 1.950e+02 1.750e+02 1.540e+02
 1.390e+02 1.260e+02 1.220e+02 1.100e+02 1.060e+02 9.800e+01 8.800e+01
 8.300e+01 7.800e+01 7.500e+01 7.300e+01 6.900e+01 6.800e+01 5.700e+01
 5.600e+01 5.200e+01 5.100e+01 5.000e+01 4.500e+01 4.400e+01 3.900e+01
 3.800e+01 3.600e+01 3.500e+01 3.400e+01 3.100e+01 3.000e+01 2.700e+01
 2.600e+01 2.500e+01 2.400e+01 2.200e+01 2.100e+01 2.000e+01 1.900e+01
 1.800e+01 1.700e+01 1.600e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
38,5377,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  7.
  7.07106781  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425
  7.68114567  7.81024981  7.8740077   8.06225777  8.1240387   8.24621105
  8.30662346  8.48528099  8.60232544  8.83176041  8.94427204  9.43398094
  9.48683262 10.04987526 10.09950447 10.19803905 10.29563046 10.39230442
 11.66190338 12.04159451 13.60147095 13.9283886 ]","[2.304e+03 1.577e+03 9.430e+02 6.520e+02 5.370e+02 5.130e+02 4.540e+02
 3.260e+02 3.190e+02 3.080e+02 2.610e+02 2.460e+02 1.900e+02 1.760e+02
 1.690e+02 1.520e+02 1.380e+02 1.330e+02 1.040e+02 1.030e+02 1.000e+02
 8.800e+01 8.200e+01 7.400e+01 7.300e+01 7.000e+01 5.800e+01 5.200e+01
 5.100e+01 4.600e+01 4.400e+01 4.200e+01 3.900e+01 3.800e+01 3.700e+01
 3.400e+01 3.300e+01 3.100e+01 3.000e+01 2.700e+01 2.600e+01 2.400e+01
 2.100e+01 1.900e+01 1.700e+01 1.600e+01 1.300e+01 1.100e+01 1.000e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
39,10538,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.08276272 6.16441393 6.3245554  6.40312433 6.63324976
 6.70820379 6.92820311 7.07106781 7.28010988 8.48528099 8.83176041]","[2.304e+03 1.842e+03 1.192e+03 7.600e+02 6.160e+02 5.490e+02 4.560e+02
 3.120e+02 2.950e+02 2.820e+02 2.020e+02 1.920e+02 1.900e+02 1.170e+02
 1.030e+02 9.800e+01 7.900e+01 6.600e+01 6.400e+01 3.900e+01 3.600e+01
 3.400e+01 2.600e+01 2.400e+01 2.100e+01 2.000e+01 1.400e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
40,26480,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.21110249  7.28010988  7.48331499  7.54983425  7.6157732
  7.81024981  8.06225777  8.24621105  8.54400349  9.1651516   9.84885788
 10.04987526 10.29563046 10.44030666 10.77032948 11.18033981 14.69693851
 18.97366524 19.20937347]","[2.304e+03 1.680e+03 9.950e+02 6.190e+02 5.210e+02 4.710e+02 4.190e+02
 2.770e+02 2.700e+02 2.590e+02 2.210e+02 2.160e+02 1.480e+02 1.320e+02
 1.280e+02 1.090e+02 9.500e+01 9.300e+01 6.000e+01 5.900e+01 5.700e+01
 5.300e+01 5.200e+01 4.300e+01 4.100e+01 4.000e+01 3.800e+01 3.400e+01
 3.200e+01 2.900e+01 2.800e+01 2.700e+01 2.300e+01 2.100e+01 2.000e+01
 1.900e+01 1.700e+01 1.600e+01 1.300e+01 1.200e+01 1.000e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
41,16473,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  6.92820311  7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981  8.06225777
  8.30662346  8.48528099  8.54400349  8.77496433  9.1651516   9.69536018
  9.79795933 10.29563046 10.77032948 10.95445156 11.40175438 11.83216   ]","[2.304e+03 1.868e+03 1.353e+03 9.960e+02 8.740e+02 8.260e+02 7.290e+02
 5.400e+02 5.280e+02 5.130e+02 4.200e+02 4.050e+02 2.890e+02 2.770e+02
 2.670e+02 2.150e+02 1.990e+02 1.910e+02 1.890e+02 1.390e+02 1.350e+02
 1.280e+02 1.130e+02 1.040e+02 1.030e+02 8.900e+01 8.600e+01 7.600e+01
 5.500e+01 4.500e+01 4.300e+01 3.800e+01 3.700e+01 3.200e+01 2.900e+01
 2.400e+01 2.300e+01 2.200e+01 2.000e+01 1.900e+01 1.700e+01 1.600e+01
 1.400e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
42,7068,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.78233004  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.81024981  8.06225777  8.24621105  8.30662346  8.36660004
  8.77496433  8.83176041  9.11043358  9.1651516   9.21954441  9.43398094
  9.79795933  9.84885788  9.89949512 10.         10.19803905 10.63014603
 10.72380543 11.18033981 11.40175438 12.16552544 12.68857765 12.88409901
 12.96148109 14.49137688 15.13274574]","[2.304e+03 1.657e+03 1.007e+03 7.010e+02 6.140e+02 5.660e+02 5.090e+02
 3.970e+02 3.860e+02 3.790e+02 3.310e+02 3.260e+02 2.370e+02 2.230e+02
 2.200e+02 1.970e+02 1.850e+02 1.830e+02 1.470e+02 1.440e+02 1.380e+02
 1.270e+02 1.170e+02 1.100e+02 1.090e+02 1.040e+02 8.600e+01 7.700e+01
 7.200e+01 6.200e+01 6.000e+01 5.600e+01 5.300e+01 5.100e+01 4.500e+01
 4.200e+01 3.900e+01 3.700e+01 3.300e+01 2.700e+01 2.600e+01 2.400e+01
 2.100e+01 2.000e+01 1.900e+01 1.800e+01 1.700e+01 1.600e+01 1.500e+01
 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
43,26324,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.74456263 6.         6.08276272
 6.16441393 6.3245554  6.40312433 6.63324976 6.70820379 7.07106781
 7.21110249 7.28010988 7.34846926 7.6157732  8.24621105]","[2.304e+03 1.690e+03 9.600e+02 5.940e+02 4.790e+02 4.290e+02 3.870e+02
 2.280e+02 2.210e+02 2.140e+02 1.700e+02 1.600e+02 1.590e+02 9.800e+01
 7.900e+01 7.700e+01 6.400e+01 5.900e+01 5.700e+01 3.900e+01 3.800e+01
 2.900e+01 2.500e+01 2.400e+01 2.300e+01 1.700e+01 1.600e+01 1.500e+01
 1.300e+01 1.200e+01 1.000e+01 6.000e+00 4.000e+00 3.000e+00 1.000e+00]"
44,15050,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  7.          7.07106781  7.28010988  7.81024981  7.8740077
  8.30662346  9.21954441  9.48683262 10.81665421 14.28285694]","[2.304e+03 1.472e+03 8.590e+02 5.590e+02 4.480e+02 4.220e+02 3.650e+02
 2.590e+02 2.400e+02 2.340e+02 1.820e+02 1.730e+02 1.720e+02 1.260e+02
 1.140e+02 1.070e+02 9.200e+01 7.900e+01 7.600e+01 5.200e+01 4.800e+01
 4.200e+01 3.800e+01 3.700e+01 3.600e+01 3.300e+01 2.800e+01 2.500e+01
 2.200e+01 1.800e+01 1.500e+01 1.400e+01 1.300e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
45,23701,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  7.          7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.6157732   7.68114567  7.81024981
  8.06225777  8.18535233  8.24621105  8.54400349  8.60232544  8.83176041
  9.1651516   9.21954441  9.43398094 10.19803905 10.2469511  13.03840446
 13.15294647]","[2.304e+03 1.931e+03 1.421e+03 1.003e+03 8.630e+02 8.140e+02 7.210e+02
 5.090e+02 4.920e+02 4.820e+02 3.890e+02 3.700e+02 2.680e+02 2.430e+02
 2.280e+02 1.920e+02 1.640e+02 1.610e+02 1.140e+02 1.110e+02 1.060e+02
 9.400e+01 8.800e+01 8.700e+01 7.900e+01 7.800e+01 7.100e+01 6.000e+01
 5.400e+01 5.300e+01 4.400e+01 3.900e+01 3.600e+01 3.500e+01 3.400e+01
 2.800e+01 2.700e+01 2.600e+01 2.400e+01 2.300e+01 2.200e+01 2.000e+01
 1.600e+01 1.500e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 8.000e+00
 7.000e+00 6.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
