,old index,content 1,content 2
22,16116,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  7.28010988  7.48331499  7.6157732
  7.81024981  7.8740077   8.1240387   8.24621105  8.30662346  9.1651516
  9.21954441  9.2736187   9.69536018 10.19803905 12.32882786 13.89244366
 14.86606884 15.13274574 18.11077118 18.78829384 25.07987213]","[2.304e+03 1.785e+03 1.038e+03 6.770e+02 5.490e+02 4.910e+02 4.220e+02
 2.840e+02 2.750e+02 2.700e+02 2.180e+02 2.050e+02 1.410e+02 1.240e+02
 1.220e+02 9.800e+01 8.800e+01 8.500e+01 5.700e+01 5.600e+01 5.500e+01
 4.900e+01 4.600e+01 4.100e+01 4.000e+01 3.100e+01 2.800e+01 2.600e+01
 2.500e+01 2.400e+01 2.300e+01 2.200e+01 2.100e+01 2.000e+01 1.800e+01
 1.600e+01 1.400e+01 1.300e+01 1.200e+01 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
23,3460,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  7.          7.07106781  7.54983425 13.15294647]","[2.304e+03 1.911e+03 1.303e+03 8.280e+02 6.780e+02 6.110e+02 5.140e+02
 3.170e+02 3.050e+02 2.990e+02 2.220e+02 2.080e+02 2.070e+02 1.240e+02
 1.150e+02 1.040e+02 7.600e+01 6.200e+01 5.800e+01 3.300e+01 3.000e+01
 2.800e+01 2.400e+01 2.100e+01 1.500e+01 1.300e+01 1.000e+01 9.000e+00
 8.000e+00 7.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
24,12359,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.63324976  6.70820379  6.92820311  7.          7.07106781
  7.28010988  7.48331499  7.8740077   8.24621105  8.30662346  8.77496433
 14.17744732]","[2.304e+03 1.945e+03 1.430e+03 9.580e+02 8.200e+02 7.580e+02 6.600e+02
 4.640e+02 4.470e+02 4.380e+02 3.440e+02 3.270e+02 3.260e+02 2.220e+02
 2.120e+02 2.010e+02 1.760e+02 1.540e+02 1.470e+02 1.060e+02 1.040e+02
 9.700e+01 8.300e+01 7.600e+01 7.500e+01 5.500e+01 5.300e+01 4.900e+01
 3.100e+01 2.900e+01 2.800e+01 2.500e+01 1.500e+01 1.400e+01 1.300e+01
 1.200e+01 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
25,1057,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.07106781  7.21110249  7.28010988  7.48331499  7.54983425
  7.6157732   8.54400349  9.21954441 11.18033981 12.68857765]","[2.304e+03 1.987e+03 1.481e+03 1.013e+03 8.730e+02 8.240e+02 7.290e+02
 5.110e+02 4.830e+02 4.730e+02 3.860e+02 3.730e+02 2.590e+02 2.330e+02
 2.220e+02 1.690e+02 1.520e+02 1.460e+02 1.450e+02 9.200e+01 9.000e+01
 8.200e+01 6.900e+01 5.600e+01 4.000e+01 3.700e+01 2.900e+01 2.500e+01
 2.100e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01 9.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
26,3852,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.3245554   6.40312433  6.70820379  7.21110249
  7.28010988  7.48331499  7.54983425  7.6157732   8.24621105  9.21954441
  9.64365101 12.16552544]","[2.304e+03 1.498e+03 8.590e+02 5.220e+02 4.090e+02 3.660e+02 3.210e+02
 2.070e+02 2.020e+02 1.980e+02 1.550e+02 1.460e+02 1.450e+02 1.020e+02
 9.500e+01 9.100e+01 7.500e+01 6.900e+01 6.700e+01 4.500e+01 4.400e+01
 4.200e+01 3.100e+01 2.800e+01 2.300e+01 1.900e+01 1.800e+01 1.400e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
27,6577,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  6.92820311
  7.21110249  7.48331499  8.06225777  8.30662346  8.48528099  8.60232544
  9.38083172 10.04987526 10.67707825 10.77032948]","[2.304e+03 1.807e+03 1.131e+03 6.980e+02 5.700e+02 5.110e+02 4.120e+02
 2.560e+02 2.420e+02 2.350e+02 1.890e+02 1.770e+02 1.200e+02 1.120e+02
 1.050e+02 8.800e+01 7.500e+01 7.100e+01 5.500e+01 5.200e+01 5.000e+01
 4.400e+01 4.100e+01 3.200e+01 2.700e+01 2.200e+01 2.000e+01 1.700e+01
 1.400e+01 1.300e+01 1.200e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
28,17543,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.63324976  6.78233004
  6.92820311  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.6157732   7.81024981  7.8740077   8.06225777
  8.30662346  8.48528099  8.60232544  8.77496433  9.1651516   9.21954441
 10.04987526 11.04536057 11.3578167 ]","[2.304e+03 1.824e+03 1.270e+03 8.850e+02 7.530e+02 6.920e+02 6.000e+02
 4.130e+02 3.950e+02 3.840e+02 3.150e+02 3.070e+02 3.060e+02 1.920e+02
 1.660e+02 1.610e+02 1.290e+02 1.110e+02 1.090e+02 7.200e+01 7.000e+01
 6.800e+01 5.900e+01 5.600e+01 4.900e+01 4.600e+01 3.600e+01 3.400e+01
 3.200e+01 3.100e+01 3.000e+01 2.900e+01 2.800e+01 2.700e+01 2.200e+01
 2.100e+01 1.800e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
29,23937,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  7.28010988  7.34846926  8.06225777  8.24621105
  8.54400349  9.21954441 10.04987526 10.44030666 15.29705811]","[2.304e+03 1.877e+03 1.282e+03 8.340e+02 6.970e+02 6.410e+02 5.440e+02
 3.380e+02 3.250e+02 3.180e+02 2.390e+02 2.240e+02 2.230e+02 1.380e+02
 1.260e+02 1.170e+02 9.600e+01 8.700e+01 8.600e+01 5.200e+01 5.000e+01
 4.900e+01 4.100e+01 3.300e+01 2.900e+01 2.800e+01 2.600e+01 2.100e+01
 1.900e+01 1.800e+01 1.500e+01 1.200e+01 1.100e+01 1.000e+01 8.000e+00
 7.000e+00 6.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
30,5555,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.21110249  7.28010988  7.54983425  7.68114567  8.06225777  8.1240387
  8.18535233  8.24621105  8.30662346  8.83176041  9.         10.19803905
 12.16552544]","[2.304e+03 1.587e+03 9.210e+02 5.970e+02 4.650e+02 4.210e+02 3.580e+02
 2.610e+02 2.530e+02 2.440e+02 2.020e+02 1.900e+02 1.400e+02 1.280e+02
 1.230e+02 9.600e+01 8.700e+01 8.600e+01 6.500e+01 6.400e+01 5.800e+01
 5.400e+01 5.300e+01 4.700e+01 4.600e+01 4.000e+01 3.100e+01 2.800e+01
 2.600e+01 2.300e+01 2.100e+01 1.800e+01 1.700e+01 1.600e+01 1.300e+01
 1.200e+01 1.100e+01 8.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
31,9373,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.91608     6.
  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976  6.70820379
  7.          7.21110249  7.28010988  7.48331499  7.54983425  7.81024981
  7.8740077   8.06225777  8.48528099  8.54400349  8.60232544  8.94427204
  9.05538559  9.1651516   9.43398094  9.64365101 10.04987526 11.3578167
 12.16552544 12.36931705 16.12451553]","[2.304e+03 1.865e+03 1.292e+03 8.490e+02 6.860e+02 6.370e+02 5.490e+02
 3.850e+02 3.730e+02 3.620e+02 2.950e+02 2.720e+02 2.040e+02 1.880e+02
 1.830e+02 1.440e+02 1.300e+02 1.270e+02 8.800e+01 8.300e+01 7.600e+01
 6.600e+01 6.500e+01 5.500e+01 5.400e+01 4.300e+01 4.000e+01 3.900e+01
 3.600e+01 3.200e+01 3.000e+01 2.700e+01 2.400e+01 2.300e+01 2.200e+01
 1.900e+01 1.800e+01 1.600e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01
 1.000e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
32,4749,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.16441393 6.3245554  6.63324976 6.70820379 6.78233004
 7.         7.28010988 7.48331499 7.6157732  7.81024981 8.06225777
 8.30662346 8.36660004 8.48528099]","[2.304e+03 1.862e+03 1.294e+03 8.110e+02 6.520e+02 5.950e+02 4.780e+02
 3.080e+02 2.930e+02 2.840e+02 2.000e+02 1.880e+02 1.860e+02 1.260e+02
 1.110e+02 1.070e+02 8.300e+01 7.400e+01 7.300e+01 4.500e+01 4.400e+01
 4.100e+01 3.300e+01 3.000e+01 2.800e+01 2.600e+01 2.300e+01 1.800e+01
 1.500e+01 1.400e+01 1.300e+01 1.000e+01 8.000e+00 7.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
33,3670,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  5.91608     6.          6.08276272  6.16441393  6.3245554
  6.40312433  6.48074055  6.63324976  6.70820379  6.78233004  7.
  7.07106781  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732
  7.81024981  7.8740077   8.06225777  8.24621105  8.30662346  8.48528099
  8.60232544  8.94427204  9.21954441  9.43398094 11.87434196 13.60147095]","[2.304e+03 1.745e+03 1.164e+03 8.000e+02 6.700e+02 6.370e+02 5.670e+02
 4.370e+02 4.230e+02 4.100e+02 3.420e+02 3.290e+02 3.280e+02 2.430e+02
 2.240e+02 2.180e+02 1.850e+02 1.720e+02 1.710e+02 1.700e+02 1.270e+02
 1.240e+02 1.230e+02 1.130e+02 1.080e+02 1.060e+02 8.900e+01 8.700e+01
 8.500e+01 7.300e+01 6.500e+01 6.400e+01 5.900e+01 5.500e+01 5.400e+01
 5.000e+01 4.900e+01 4.100e+01 3.600e+01 2.700e+01 2.500e+01 2.400e+01
 2.100e+01 2.000e+01 1.700e+01 1.400e+01 1.100e+01 1.000e+01 9.000e+00
 8.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
34,23171,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.07106781  7.21110249  7.28010988  7.48331499  7.54983425
  8.30662346  8.48528099  8.60232544  9.21954441  9.43398094 10.04987526
 10.95445156 11.48912525 11.57583714 12.16552544 13.60147095 14.49137688
 22.09072113]","[2.304e+03 1.880e+03 1.213e+03 7.510e+02 6.260e+02 5.570e+02 4.760e+02
 3.240e+02 3.020e+02 2.960e+02 2.300e+02 2.190e+02 2.180e+02 1.600e+02
 1.570e+02 1.530e+02 1.290e+02 1.200e+02 1.170e+02 7.800e+01 7.500e+01
 7.000e+01 6.300e+01 5.900e+01 5.300e+01 4.800e+01 4.100e+01 3.700e+01
 3.400e+01 2.800e+01 2.600e+01 2.500e+01 2.400e+01 2.200e+01 2.000e+01
 1.700e+01 1.500e+01 1.400e+01 1.300e+01 1.100e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
35,19166,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.16441393  6.3245554   6.40312433  6.55743837
  6.63324976  6.70820379  6.92820311  7.          7.07106781  7.21110249
  7.28010988  7.48331499  8.24621105 10.77032948]","[2.304e+03 1.869e+03 1.302e+03 9.100e+02 7.850e+02 7.230e+02 6.320e+02
 4.370e+02 4.180e+02 4.040e+02 3.140e+02 3.000e+02 2.040e+02 1.800e+02
 1.710e+02 1.350e+02 1.090e+02 1.040e+02 1.030e+02 5.800e+01 5.500e+01
 4.900e+01 4.400e+01 4.000e+01 3.900e+01 3.000e+01 2.700e+01 1.500e+01
 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00
 6.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
36,26694,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.07106781  7.14142847  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.81024981  7.8740077   8.06225777
  8.24621105  8.30662346  8.48528099  8.54400349  8.77496433  8.94427204
  9.05538559  9.43398094  9.48683262 10.2469511  13.15294647]","[2.304e+03 1.867e+03 1.252e+03 8.460e+02 6.900e+02 6.360e+02 5.470e+02
 3.860e+02 3.700e+02 3.620e+02 3.010e+02 2.860e+02 2.020e+02 1.850e+02
 1.780e+02 1.440e+02 1.350e+02 1.280e+02 7.700e+01 7.300e+01 7.000e+01
 6.300e+01 5.900e+01 5.800e+01 5.200e+01 5.100e+01 5.000e+01 4.100e+01
 3.900e+01 3.700e+01 3.000e+01 2.800e+01 2.700e+01 2.600e+01 2.300e+01
 1.900e+01 1.800e+01 1.700e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01
 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
37,21089,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.55743837
  6.63324976  6.70820379  6.78233004  7.          7.21110249  7.28010988
  7.48331499  7.54983425  7.6157732   7.81024981  8.48528099 11.18033981
 13.45362377]","[2.304e+03 1.964e+03 1.407e+03 9.630e+02 8.250e+02 7.610e+02 6.750e+02
 4.850e+02 4.690e+02 4.530e+02 3.550e+02 3.390e+02 2.350e+02 2.130e+02
 2.030e+02 1.690e+02 1.500e+02 1.440e+02 9.100e+01 8.700e+01 8.300e+01
 7.500e+01 7.100e+01 6.900e+01 5.900e+01 5.400e+01 5.000e+01 3.900e+01
 3.300e+01 3.200e+01 2.600e+01 1.800e+01 1.700e+01 1.600e+01 1.400e+01
 1.100e+01 1.000e+01 9.000e+00 6.000e+00 5.000e+00 4.000e+00 2.000e+00
 1.000e+00]"
38,19272,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.92820311  7.          7.28010988  7.54983425  8.06225777  8.1240387
  8.24621105  8.60232544  8.71779823  8.77496433  8.83176041  8.94427204
  9.21954441  9.69536018  9.84885788 10.95445156 11.57583714 11.87434196]","[2.304e+03 1.585e+03 9.730e+02 5.930e+02 4.800e+02 4.380e+02 3.670e+02
 2.570e+02 2.390e+02 2.330e+02 1.810e+02 1.740e+02 1.110e+02 1.080e+02
 1.010e+02 8.100e+01 7.100e+01 6.700e+01 5.200e+01 5.000e+01 4.700e+01
 4.400e+01 4.300e+01 4.100e+01 4.000e+01 3.900e+01 3.600e+01 3.400e+01
 3.300e+01 2.800e+01 2.700e+01 2.500e+01 2.200e+01 1.800e+01 1.700e+01
 1.600e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 9.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
39,22903,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.16441393  6.3245554   6.40312433  6.48074055  6.55743837
  6.63324976  6.70820379  6.92820311  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.8740077   8.24621105
  8.48528099  8.60232544  9.21954441  9.43398094 10.04987526 13.34166431
 20.32240105 25.07987213]","[2.304e+03 1.768e+03 1.126e+03 7.020e+02 5.700e+02 5.240e+02 4.380e+02
 3.110e+02 2.930e+02 2.810e+02 2.390e+02 2.270e+02 1.640e+02 1.540e+02
 1.430e+02 1.190e+02 1.090e+02 1.060e+02 7.900e+01 7.300e+01 7.200e+01
 6.200e+01 5.900e+01 5.800e+01 5.600e+01 5.300e+01 4.300e+01 4.200e+01
 4.100e+01 4.000e+01 3.400e+01 2.900e+01 2.800e+01 2.500e+01 2.300e+01
 2.100e+01 1.900e+01 1.800e+01 1.700e+01 1.500e+01 1.400e+01 1.100e+01
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
40,23728,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.08276272 6.16441393 6.3245554  6.40312433 6.55743837
 6.63324976 6.70820379 7.         7.21110249 7.28010988 7.48331499
 7.54983425 7.81024981 8.06225777 8.48528099 8.83176041 9.
 9.43398094 9.48683262]","[2.304e+03 1.823e+03 1.142e+03 7.010e+02 5.770e+02 5.190e+02 4.480e+02
 2.900e+02 2.810e+02 2.680e+02 2.090e+02 2.010e+02 2.000e+02 1.300e+02
 1.210e+02 1.130e+02 9.300e+01 8.600e+01 8.500e+01 5.100e+01 4.900e+01
 4.500e+01 4.200e+01 4.000e+01 3.500e+01 3.400e+01 3.300e+01 2.400e+01
 2.200e+01 2.100e+01 2.000e+01 1.700e+01 1.600e+01 1.500e+01 1.100e+01
 1.000e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
41,3029,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  6.48074055  6.55743837  6.63324976
  6.70820379  6.78233004  6.92820311  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981
  7.8740077   8.06225777  8.1240387   8.24621105  8.36660004  9.21954441
 10.39230442 11.18033981 11.57583714 12.44989967]","[2.304e+03 1.999e+03 1.522e+03 1.110e+03 9.810e+02 9.260e+02 8.050e+02
 5.840e+02 5.600e+02 5.450e+02 4.350e+02 4.130e+02 2.960e+02 2.670e+02
 2.590e+02 2.080e+02 1.900e+02 1.830e+02 1.240e+02 1.180e+02 1.130e+02
 9.300e+01 8.700e+01 7.700e+01 6.900e+01 6.000e+01 5.300e+01 5.200e+01
 5.100e+01 4.600e+01 4.200e+01 4.000e+01 3.800e+01 3.300e+01 2.800e+01
 2.500e+01 2.000e+01 1.800e+01 1.700e+01 1.600e+01 1.500e+01 1.400e+01
 1.300e+01 1.100e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
42,17379,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  6.92820311  7.          7.07106781  7.28010988  7.34846926
  7.48331499  7.8740077   8.06225777  8.30662346  8.60232544  8.71779823
  8.77496433  9.          9.05538559  9.1651516   9.43398094  9.64365101
  9.84885788 10.77032948 11.18033981 11.3578167  11.40175438 11.66190338]","[2.304e+03 1.885e+03 1.323e+03 9.560e+02 8.360e+02 7.870e+02 7.090e+02
 5.400e+02 5.230e+02 5.070e+02 4.140e+02 4.050e+02 3.280e+02 2.980e+02
 2.850e+02 2.270e+02 2.020e+02 1.910e+02 1.880e+02 1.370e+02 1.340e+02
 1.280e+02 1.160e+02 1.110e+02 9.700e+01 9.400e+01 8.800e+01 7.100e+01
 6.500e+01 6.000e+01 4.800e+01 4.600e+01 4.300e+01 4.100e+01 3.400e+01
 3.000e+01 2.300e+01 2.100e+01 2.000e+01 1.900e+01 1.800e+01 1.600e+01
 1.500e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
43,27436,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  7.07106781  7.48331499  7.6157732   8.1240387   8.30662346
 10.39230442 14.14213562 19.07878494 24.81934738]","[2.304e+03 1.800e+03 1.160e+03 7.320e+02 5.890e+02 5.390e+02 4.800e+02
 3.340e+02 3.230e+02 3.130e+02 2.560e+02 2.420e+02 1.830e+02 1.620e+02
 1.550e+02 1.200e+02 1.040e+02 1.030e+02 1.020e+02 5.700e+01 5.400e+01
 5.000e+01 4.200e+01 4.100e+01 3.700e+01 2.900e+01 2.200e+01 2.000e+01
 1.900e+01 1.600e+01 1.400e+01 1.100e+01 1.000e+01 8.000e+00 7.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
44,14589,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  6.92820311  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.6157732   7.81024981  8.06225777
  8.24621105  8.54400349  9.21954441  9.38083172  9.48683262 11.3578167
 12.64911079 13.45362377]","[2.304e+03 1.982e+03 1.420e+03 9.450e+02 8.150e+02 7.610e+02 6.850e+02
 4.870e+02 4.690e+02 4.580e+02 3.530e+02 3.350e+02 3.330e+02 2.400e+02
 2.140e+02 2.030e+02 1.730e+02 1.530e+02 1.460e+02 9.700e+01 9.200e+01
 8.800e+01 7.400e+01 6.800e+01 6.700e+01 6.100e+01 5.800e+01 5.200e+01
 3.700e+01 3.400e+01 3.200e+01 3.000e+01 2.900e+01 2.800e+01 2.500e+01
 2.100e+01 1.600e+01 1.500e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
