,old index,content 1,content 2
21,14849,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  7.          7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.6157732   7.68114567  7.81024981
  7.8740077   8.06225777  8.24621105  8.30662346  8.60232544  8.71779823
  8.94427204  9.1651516   9.43398094 10.19803905 10.39230442 10.86278057
 11.18033981 12.36931705]","[2.304e+03 1.846e+03 1.333e+03 9.070e+02 7.750e+02 7.100e+02 6.270e+02
 4.630e+02 4.520e+02 4.400e+02 3.640e+02 3.550e+02 3.540e+02 2.470e+02
 2.250e+02 2.220e+02 1.910e+02 1.790e+02 1.750e+02 1.740e+02 1.230e+02
 1.180e+02 1.150e+02 1.060e+02 1.010e+02 9.500e+01 9.000e+01 8.000e+01
 7.200e+01 7.000e+01 6.400e+01 5.900e+01 5.700e+01 5.400e+01 5.200e+01
 3.900e+01 3.700e+01 3.300e+01 3.000e+01 2.700e+01 2.500e+01 2.300e+01
 1.900e+01 1.600e+01 1.300e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
22,7497,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  7.          7.07106781  7.21110249  7.28010988
  7.48331499  7.54983425  7.6157732   8.06225777  8.1240387   8.24621105
  8.30662346  8.60232544  9.05538559  9.48683262  9.84885788 11.18033981
 15.13274574 20.09975052]","[2.304e+03 1.513e+03 1.010e+03 7.160e+02 5.850e+02 5.510e+02 4.790e+02
 3.490e+02 3.380e+02 3.310e+02 2.610e+02 2.550e+02 2.540e+02 1.770e+02
 1.620e+02 1.540e+02 1.330e+02 1.180e+02 1.150e+02 7.500e+01 7.200e+01
 6.600e+01 5.800e+01 5.300e+01 4.600e+01 4.500e+01 4.100e+01 3.500e+01
 3.100e+01 3.000e+01 2.500e+01 2.300e+01 2.200e+01 2.100e+01 2.000e+01
 1.800e+01 1.600e+01 1.500e+01 1.400e+01 1.200e+01 1.100e+01 1.000e+01
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
23,4985,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  6.92820311  7.          7.07106781  7.28010988
  7.34846926  7.54983425  7.6157732   8.06225777  8.24621105  8.30662346
  8.77496433  9.05538559  9.43398094 10.19803905 10.81665421]","[2.304e+03 1.706e+03 1.027e+03 6.720e+02 5.550e+02 5.010e+02 4.400e+02
 3.080e+02 3.020e+02 2.950e+02 2.380e+02 2.220e+02 2.210e+02 1.560e+02
 1.420e+02 1.380e+02 1.240e+02 1.140e+02 1.110e+02 8.000e+01 7.800e+01
 7.500e+01 6.700e+01 6.300e+01 5.700e+01 5.500e+01 5.200e+01 3.900e+01
 3.600e+01 3.500e+01 2.900e+01 2.400e+01 2.100e+01 1.900e+01 1.800e+01
 1.700e+01 1.500e+01 1.400e+01 1.300e+01 1.100e+01 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
24,4332,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.92820311  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.6157732   7.81024981  7.8740077   8.06225777
  8.24621105  8.48528099  8.60232544  9.05538559  9.21954441  9.2736187
  9.43398094  9.69536018 10.19803905 10.63014603 10.77032948 11.18033981
 11.40175438 11.57583714 11.70469952 12.16552544 13.63818169]","[2.304e+03 1.727e+03 1.115e+03 7.710e+02 6.640e+02 6.220e+02 5.630e+02
 4.330e+02 4.250e+02 4.110e+02 3.370e+02 3.180e+02 2.470e+02 2.340e+02
 2.280e+02 2.030e+02 1.790e+02 1.720e+02 1.190e+02 1.120e+02 1.030e+02
 9.800e+01 9.500e+01 8.700e+01 8.500e+01 8.100e+01 7.200e+01 6.800e+01
 6.200e+01 6.000e+01 5.900e+01 5.800e+01 5.500e+01 5.200e+01 4.500e+01
 4.200e+01 4.000e+01 3.900e+01 3.800e+01 3.600e+01 3.500e+01 3.300e+01
 2.800e+01 2.700e+01 2.600e+01 2.500e+01 1.600e+01 1.500e+01 1.300e+01
 1.200e+01 1.100e+01 1.000e+01 9.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
25,19302,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.21110249  7.28010988  7.48331499  7.54983425
  7.8740077   8.06225777  8.24621105  8.66025448  8.83176041  9.2736187
  9.69536018 10.04987526]","[2.304e+03 1.858e+03 1.188e+03 7.490e+02 6.250e+02 5.780e+02 5.000e+02
 3.240e+02 3.090e+02 2.950e+02 2.190e+02 2.070e+02 2.050e+02 1.380e+02
 1.180e+02 1.080e+02 8.800e+01 7.400e+01 7.000e+01 4.100e+01 4.000e+01
 3.800e+01 3.300e+01 3.200e+01 2.900e+01 2.800e+01 2.700e+01 2.000e+01
 1.800e+01 1.700e+01 1.600e+01 1.500e+01 1.300e+01 1.200e+01 1.000e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
26,23181,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  7.          7.07106781  7.14142847  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.6157732   8.06225777  8.18535233
  8.24621105  8.30662346  8.36660004  8.48528099  8.54400349  8.77496433
  9.2736187   9.38083172 10.04987526 10.39230442 11.3578167 ]","[2.304e+03 1.448e+03 7.840e+02 5.130e+02 4.100e+02 3.790e+02 3.340e+02
 2.480e+02 2.370e+02 2.330e+02 2.040e+02 1.990e+02 1.660e+02 1.580e+02
 1.500e+02 1.220e+02 1.110e+02 1.060e+02 8.500e+01 8.400e+01 8.000e+01
 7.500e+01 7.100e+01 6.900e+01 6.500e+01 6.300e+01 5.500e+01 4.800e+01
 4.700e+01 4.100e+01 3.700e+01 3.600e+01 3.400e+01 3.300e+01 3.200e+01
 2.800e+01 2.500e+01 2.200e+01 2.100e+01 2.000e+01 1.800e+01 1.700e+01
 1.400e+01 1.300e+01 1.200e+01 1.000e+01 9.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
27,26787,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.89897966  5.          5.09901953  5.38516474
  5.65685415  5.74456263  5.83095169  6.          6.16441393  6.3245554
  6.63324976  6.70820379  7.28010988  7.48331499  7.54983425  7.81024981
  8.06225777  8.24621105  8.30662346  8.48528099  9.43398094  9.84885788
 10.39230442 11.18033981 14.69693851 17.26267624]","[2.304e+03 1.418e+03 6.380e+02 3.840e+02 2.840e+02 2.460e+02 2.070e+02
 1.540e+02 1.490e+02 1.450e+02 1.160e+02 1.110e+02 8.200e+01 7.600e+01
 6.400e+01 5.900e+01 5.600e+01 4.500e+01 4.300e+01 3.300e+01 3.100e+01
 2.700e+01 2.500e+01 2.300e+01 2.000e+01 1.600e+01 1.400e+01 1.300e+01
 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
28,20562,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.19615221 5.38516474 5.47722578 5.74456263 5.83095169
 6.         6.16441393 6.3245554  6.40312433 6.70820379 7.
 7.07106781 7.21110249 7.28010988 7.34846926 7.54983425 8.06225777
 8.1240387 ]","[2.304e+03 1.848e+03 1.188e+03 7.790e+02 6.340e+02 5.830e+02 4.930e+02
 3.400e+02 3.220e+02 3.080e+02 2.160e+02 2.010e+02 1.990e+02 1.340e+02
 1.180e+02 1.070e+02 7.900e+01 6.500e+01 6.000e+01 5.900e+01 3.400e+01
 3.200e+01 3.000e+01 2.800e+01 2.300e+01 2.200e+01 1.700e+01 1.500e+01
 1.100e+01 9.000e+00 8.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
29,12657,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.55743837
  6.63324976  6.70820379  6.92820311  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981
  8.06225777  8.1240387   8.24621105  8.30662346  8.48528099  8.60232544
  8.83176041  9.1651516   9.21954441  9.2736187  10.19803905 10.44030666
 10.63014603 11.         12.08304596 15.93737698 16.15549469 16.24807739]","[2.304e+03 1.839e+03 1.375e+03 1.009e+03 9.030e+02 8.590e+02 7.820e+02
 6.260e+02 6.090e+02 5.940e+02 5.070e+02 4.900e+02 4.880e+02 3.630e+02
 3.420e+02 3.300e+02 2.700e+02 2.400e+02 2.330e+02 1.620e+02 1.570e+02
 1.410e+02 1.310e+02 1.230e+02 1.060e+02 1.010e+02 9.400e+01 7.900e+01
 6.500e+01 6.200e+01 5.600e+01 4.700e+01 4.600e+01 4.100e+01 4.000e+01
 3.500e+01 3.200e+01 3.100e+01 2.900e+01 2.800e+01 2.700e+01 2.600e+01
 2.500e+01 2.400e+01 2.200e+01 2.000e+01 1.900e+01 1.800e+01 1.600e+01
 1.500e+01 1.400e+01 1.300e+01 1.000e+01 8.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
30,11969,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.55743837  6.70820379  7.07106781  7.28010988  7.34846926
  7.48331499  7.54983425  7.6157732   8.06225777  8.24621105  8.30662346
 10.77032948 11.04536057 15.13274574]","[2.304e+03 1.900e+03 1.302e+03 8.590e+02 7.260e+02 6.730e+02 5.720e+02
 3.930e+02 3.790e+02 3.700e+02 2.930e+02 2.800e+02 2.770e+02 1.820e+02
 1.630e+02 1.550e+02 1.340e+02 1.100e+02 1.080e+02 1.070e+02 7.700e+01
 7.300e+01 7.000e+01 6.200e+01 5.900e+01 4.800e+01 4.500e+01 4.100e+01
 3.000e+01 2.600e+01 2.400e+01 2.300e+01 1.900e+01 1.700e+01 1.300e+01
 1.200e+01 1.000e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
31,7625,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.3245554   6.40312433  6.63324976  6.70820379  7.          7.21110249
  7.28010988  7.34846926  7.48331499  7.8740077   8.24621105  8.30662346
  8.94427204 10.04987526 12.52996445]","[2.304e+03 1.581e+03 9.050e+02 5.860e+02 4.770e+02 4.360e+02 3.670e+02
 2.670e+02 2.600e+02 2.530e+02 2.070e+02 2.030e+02 1.500e+02 1.440e+02
 1.400e+02 1.160e+02 1.040e+02 1.020e+02 6.500e+01 6.200e+01 5.700e+01
 4.800e+01 4.500e+01 3.900e+01 2.800e+01 2.100e+01 2.000e+01 1.700e+01
 1.600e+01 1.400e+01 1.100e+01 1.000e+01 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
32,1552,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  7.          7.28010988  7.34846926  7.48331499  7.54983425
  7.81024981  7.8740077   8.06225777  8.24621105  8.30662346  8.48528099
  8.71779823  8.77496433  9.11043358  9.21954441 10.19803905 10.81665421
 19.10497284]","[2.304e+03 1.809e+03 1.088e+03 6.510e+02 4.990e+02 4.560e+02 3.700e+02
 2.640e+02 2.560e+02 2.550e+02 2.150e+02 2.080e+02 1.500e+02 1.410e+02
 1.400e+02 1.120e+02 1.050e+02 1.040e+02 1.030e+02 7.800e+01 7.400e+01
 6.900e+01 6.700e+01 6.400e+01 6.100e+01 5.400e+01 4.700e+01 4.000e+01
 3.900e+01 3.800e+01 2.800e+01 2.600e+01 2.300e+01 2.200e+01 2.100e+01
 1.900e+01 1.800e+01 1.400e+01 1.300e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
33,12018,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.70820379
  7.          7.28010988  7.54983425  7.6157732   9.21954441  9.43398094
 16.5227108 ]","[2.304e+03 1.637e+03 9.770e+02 6.050e+02 4.950e+02 4.510e+02 3.860e+02
 2.690e+02 2.540e+02 2.450e+02 2.080e+02 2.010e+02 1.460e+02 1.330e+02
 1.220e+02 9.400e+01 8.600e+01 8.500e+01 6.000e+01 5.500e+01 5.300e+01
 4.400e+01 3.900e+01 3.000e+01 2.800e+01 2.400e+01 1.700e+01 1.300e+01
 1.200e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
34,1855,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.6157732   7.8740077   8.06225777  8.24621105
  8.30662346  8.48528099  9.05538559  9.43398094  9.69536018 10.
 10.04987526 10.19803905 10.29563046 10.81665421 19.94993782 31.90611267]","[2.304e+03 2.027e+03 1.563e+03 1.146e+03 1.018e+03 9.670e+02 8.600e+02
 6.250e+02 5.930e+02 5.660e+02 4.550e+02 4.370e+02 3.170e+02 2.910e+02
 2.760e+02 2.200e+02 1.910e+02 1.850e+02 1.840e+02 1.340e+02 1.310e+02
 1.230e+02 1.110e+02 1.010e+02 8.700e+01 8.600e+01 7.500e+01 5.600e+01
 4.800e+01 4.000e+01 3.700e+01 3.300e+01 3.200e+01 3.000e+01 2.600e+01
 2.500e+01 2.000e+01 1.800e+01 1.700e+01 1.600e+01 1.500e+01 1.400e+01
 1.300e+01 1.200e+01 1.100e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
35,11512,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  6.          6.08276272
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  7.
  7.07106781  7.21110249  7.28010988  7.34846926  7.54983425  7.81024981
  8.30662346 11.22497177]","[2.304e+03 1.852e+03 1.228e+03 7.580e+02 6.300e+02 5.610e+02 4.740e+02
 3.000e+02 2.920e+02 2.780e+02 2.090e+02 2.010e+02 1.180e+02 1.060e+02
 1.010e+02 8.600e+01 7.300e+01 7.000e+01 4.700e+01 4.500e+01 4.200e+01
 4.000e+01 3.400e+01 3.100e+01 2.900e+01 2.300e+01 2.200e+01 2.000e+01
 1.700e+01 1.400e+01 1.200e+01 1.100e+01 8.000e+00 7.000e+00 5.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
36,19714,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.3245554   6.40312433  6.63324976  6.70820379  7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  8.24621105  8.83176041
  9.05538559 10.04987526 11.18033981]","[2.304e+03 1.779e+03 1.075e+03 6.300e+02 5.130e+02 4.710e+02 3.780e+02
 2.380e+02 2.240e+02 2.210e+02 1.830e+02 1.750e+02 1.100e+02 1.020e+02
 1.000e+02 7.800e+01 6.700e+01 6.500e+01 4.200e+01 3.800e+01 3.600e+01
 3.100e+01 2.800e+01 2.700e+01 2.500e+01 2.200e+01 2.000e+01 1.600e+01
 1.400e+01 1.200e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
37,5247,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  7.          7.21110249  7.28010988  7.48331499
  7.54983425  7.6157732   7.81024981  7.8740077   8.06225777  8.24621105
  8.30662346  8.36660004  8.48528099  8.54400349  8.60232544  8.71779823
  9.1651516   9.21954441  9.2736187   9.38083172  9.43398094  9.48683262
  9.79795933 10.04987526 10.29563046 10.39230442 11.18033981 11.7473402
 12.08304596 12.16552544 12.88409901 15.36229134 16.4924221 ]","[2.304e+03 1.904e+03 1.426e+03 9.950e+02 8.940e+02 8.270e+02 7.430e+02
 5.590e+02 5.490e+02 5.300e+02 4.440e+02 4.290e+02 4.280e+02 3.370e+02
 3.150e+02 3.040e+02 2.610e+02 2.390e+02 2.380e+02 2.370e+02 1.830e+02
 1.810e+02 1.690e+02 1.520e+02 1.490e+02 1.360e+02 1.300e+02 1.250e+02
 9.800e+01 9.100e+01 8.700e+01 7.400e+01 7.200e+01 6.900e+01 5.100e+01
 4.700e+01 4.200e+01 4.000e+01 3.400e+01 3.200e+01 3.100e+01 2.600e+01
 2.500e+01 2.300e+01 2.200e+01 2.100e+01 1.900e+01 1.800e+01 1.700e+01
 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
38,10909,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  7.07106781  7.14142847  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.81024981  7.8740077   8.06225777
  8.24621105  8.30662346  8.36660004  8.48528099  8.66025448  9.2736187
  9.43398094  9.64365101  9.69536018  9.89949512 10.         11.18033981
 11.3578167  11.40175438 12.36931705 14.76482296 14.96662998 20.39607811
 25.49509811]","[2.304e+03 1.834e+03 1.319e+03 9.320e+02 8.170e+02 7.670e+02 6.690e+02
 5.330e+02 5.120e+02 4.990e+02 4.170e+02 4.000e+02 3.990e+02 3.150e+02
 2.880e+02 2.820e+02 2.320e+02 2.080e+02 2.030e+02 1.540e+02 1.510e+02
 1.420e+02 1.180e+02 1.170e+02 1.010e+02 9.600e+01 9.500e+01 9.100e+01
 8.400e+01 8.300e+01 7.500e+01 6.500e+01 6.300e+01 6.200e+01 5.700e+01
 5.400e+01 5.000e+01 4.600e+01 4.300e+01 3.900e+01 3.800e+01 3.400e+01
 2.600e+01 2.200e+01 2.100e+01 2.000e+01 1.900e+01 1.700e+01 1.500e+01
 1.400e+01 1.200e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
39,15313,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  7.          7.48331499  8.24621105  8.30662346  8.54400349  9.43398094
 10.44030666 11.87434196 15.26433754]","[2.304e+03 1.947e+03 1.347e+03 8.770e+02 7.250e+02 6.600e+02 5.610e+02
 3.290e+02 3.150e+02 3.060e+02 2.110e+02 1.980e+02 1.970e+02 1.150e+02
 1.040e+02 9.500e+01 7.800e+01 6.500e+01 6.200e+01 4.000e+01 3.600e+01
 3.100e+01 2.500e+01 2.200e+01 2.000e+01 1.800e+01 1.600e+01 1.300e+01
 1.200e+01 1.100e+01 1.000e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
40,16772,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.28010988  7.48331499  7.8740077   8.24621105  8.60232544
  9.43398094 10.04987526 10.39230442 11.04536057 11.40175438]","[2.304e+03 1.816e+03 1.174e+03 7.140e+02 5.890e+02 5.300e+02 4.420e+02
 2.600e+02 2.550e+02 2.450e+02 1.880e+02 1.770e+02 1.130e+02 1.000e+02
 9.500e+01 7.600e+01 6.500e+01 6.300e+01 4.400e+01 4.200e+01 4.100e+01
 3.500e+01 3.300e+01 2.800e+01 2.600e+01 2.500e+01 1.800e+01 1.700e+01
 1.500e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
41,10958,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  6.78233004  6.92820311  7.          7.07106781  7.14142847
  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425  7.81024981
  7.8740077   8.          8.06225777  8.1240387   8.24621105  8.30662346
  8.36660004  8.48528099  8.54400349  8.60232544  8.77496433  9.1651516
  9.43398094  9.84885788  9.89949512 10.04987526 10.19803905 10.77032948
 10.81665421 10.95445156 12.16552544 12.88409901]","[2.304e+03 1.806e+03 1.259e+03 8.980e+02 7.860e+02 7.420e+02 6.820e+02
 5.380e+02 5.250e+02 5.150e+02 4.460e+02 4.350e+02 3.590e+02 3.370e+02
 3.290e+02 2.840e+02 2.620e+02 2.510e+02 1.930e+02 1.870e+02 1.800e+02
 1.620e+02 1.570e+02 1.350e+02 1.330e+02 1.250e+02 1.040e+02 9.800e+01
 9.600e+01 8.700e+01 7.500e+01 7.400e+01 7.300e+01 6.700e+01 6.400e+01
 6.300e+01 6.100e+01 5.700e+01 5.000e+01 4.400e+01 4.000e+01 3.700e+01
 3.600e+01 3.500e+01 3.300e+01 3.100e+01 2.500e+01 2.200e+01 2.100e+01
 2.000e+01 1.800e+01 1.600e+01 1.500e+01 1.300e+01 1.000e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
42,17716,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.16441393 6.3245554  6.40312433 6.63324976 6.70820379
 7.         7.07106781 7.21110249 7.28010988 7.34846926 7.48331499
 7.54983425 7.6157732  7.8740077  8.06225777 8.54400349 8.71779823
 9.21954441 9.48683262 9.89949512]","[2.304e+03 1.916e+03 1.329e+03 8.870e+02 7.680e+02 7.180e+02 6.200e+02
 4.400e+02 4.270e+02 4.150e+02 3.360e+02 3.170e+02 3.160e+02 2.240e+02
 2.100e+02 2.040e+02 1.600e+02 1.440e+02 1.390e+02 8.700e+01 8.500e+01
 8.000e+01 6.800e+01 6.400e+01 5.400e+01 5.200e+01 3.800e+01 3.000e+01
 2.600e+01 2.400e+01 2.100e+01 2.000e+01 1.900e+01 1.500e+01 1.400e+01
 1.300e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
