,old index,content 1,content 2
35,5961,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.3245554   6.55743837  6.63324976  6.70820379
  7.          7.21110249  7.28010988  7.34846926  7.48331499  7.54983425
  7.6157732   7.81024981  8.06225777  8.18535233  8.24621105  8.48528099
  8.94427204 19.28730202]","[2.304e+03 1.913e+03 1.299e+03 8.960e+02 7.460e+02 6.930e+02 5.810e+02
 4.110e+02 3.810e+02 3.730e+02 2.750e+02 2.620e+02 2.590e+02 1.760e+02
 1.530e+02 1.430e+02 1.040e+02 8.900e+01 8.800e+01 5.700e+01 5.200e+01
 5.100e+01 4.600e+01 4.100e+01 3.100e+01 3.000e+01 2.200e+01 2.100e+01
 2.000e+01 1.800e+01 1.700e+01 1.600e+01 1.400e+01 1.300e+01 1.200e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
36,26228,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169 6.
 6.08276272 6.16441393 6.3245554  6.40312433 6.55743837 6.63324976
 6.70820379 7.         7.07106781 7.21110249 7.28010988 7.34846926
 7.48331499 7.54983425 7.68114567 7.81024981 8.06225777 8.30662346
 8.71779823 9.05538559 9.2736187  9.43398094 9.84885788]","[2.304e+03 1.809e+03 1.216e+03 8.540e+02 7.140e+02 6.620e+02 5.620e+02
 4.150e+02 3.920e+02 3.810e+02 2.890e+02 2.750e+02 2.070e+02 1.880e+02
 1.750e+02 1.420e+02 1.250e+02 1.160e+02 8.800e+01 8.600e+01 8.100e+01
 6.800e+01 6.400e+01 5.500e+01 5.300e+01 5.000e+01 4.400e+01 4.000e+01
 3.900e+01 3.800e+01 3.200e+01 3.000e+01 2.900e+01 2.800e+01 1.900e+01
 1.800e+01 1.500e+01 1.400e+01 1.300e+01 1.100e+01 9.000e+00 8.000e+00
 6.000e+00 5.000e+00 4.000e+00 2.000e+00 1.000e+00]"
37,5654,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.38516474
  5.47722578  5.74456263  5.83095169  5.91608     6.          6.16441393
  6.3245554   6.40312433  6.48074055  6.55743837  6.63324976  6.70820379
  6.92820311  7.          7.21110249  7.28010988  7.48331499  7.54983425
  7.6157732   7.8740077   8.06225777  8.24621105  8.48528099  8.77496433
  9.38083172  9.43398094  9.48683262  9.69536018 10.19803905 11.18033981
 11.53256226 12.64911079]","[2.304e+03 1.640e+03 9.420e+02 5.950e+02 4.840e+02 4.470e+02 3.870e+02
 2.660e+02 2.550e+02 2.470e+02 2.020e+02 1.930e+02 1.480e+02 1.380e+02
 1.310e+02 1.010e+02 9.200e+01 6.300e+01 6.200e+01 5.800e+01 5.700e+01
 5.600e+01 5.300e+01 4.900e+01 4.000e+01 3.700e+01 3.600e+01 3.500e+01
 3.200e+01 2.800e+01 2.700e+01 2.600e+01 2.500e+01 2.100e+01 1.800e+01
 1.700e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01
 9.000e+00 8.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
38,7843,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.48074055  6.63324976  6.70820379
  7.          7.28010988  7.34846926  7.54983425  8.06225777  8.24621105
  8.30662346  8.48528099  8.77496433  9.43398094  9.48683262 10.04987526
 10.09950447 10.19803905 10.48808861 10.63014603 11.18033981]","[2.304e+03 1.694e+03 9.590e+02 5.830e+02 4.800e+02 4.440e+02 3.860e+02
 2.690e+02 2.600e+02 2.530e+02 1.990e+02 1.880e+02 1.460e+02 1.400e+02
 1.380e+02 1.100e+02 1.030e+02 1.010e+02 6.800e+01 6.700e+01 6.500e+01
 5.600e+01 5.200e+01 4.700e+01 4.600e+01 4.500e+01 3.600e+01 3.500e+01
 2.900e+01 2.800e+01 2.500e+01 2.300e+01 2.200e+01 2.100e+01 1.800e+01
 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 9.000e+00
 8.000e+00 5.000e+00 4.000e+00 3.000e+00 1.000e+00]"
39,19820,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.47722578 5.74456263 5.83095169 6.         6.08276272
 6.16441393 6.3245554  6.40312433 6.48074055 6.55743837 6.63324976
 6.70820379 6.92820311 7.21110249 7.28010988 7.34846926 7.48331499
 7.54983425 8.24621105 8.60232544 8.94427204]","[2.304e+03 1.377e+03 8.000e+02 5.210e+02 3.920e+02 3.490e+02 3.050e+02
 2.020e+02 2.000e+02 1.970e+02 1.530e+02 1.460e+02 1.130e+02 1.040e+02
 1.010e+02 8.600e+01 7.200e+01 7.100e+01 5.500e+01 5.300e+01 4.900e+01
 4.600e+01 4.100e+01 3.900e+01 3.800e+01 2.700e+01 2.100e+01 2.000e+01
 1.900e+01 1.600e+01 1.300e+01 1.200e+01 1.000e+01 8.000e+00 7.000e+00
 6.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
40,16322,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.65685415 5.74456263 5.83095169 6.3245554
 6.40312433 6.63324976 6.70820379 6.92820311 7.         7.28010988
 7.48331499 8.         8.06225777 8.24621105 8.48528099]","[2.304e+03 1.814e+03 1.151e+03 6.840e+02 5.550e+02 5.040e+02 4.200e+02
 2.760e+02 2.690e+02 2.570e+02 1.910e+02 1.810e+02 1.800e+02 1.260e+02
 1.110e+02 1.080e+02 8.300e+01 6.800e+01 6.500e+01 3.700e+01 3.300e+01
 2.500e+01 2.400e+01 1.900e+01 1.600e+01 1.400e+01 1.100e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 2.000e+00 1.000e+00]"
41,19497,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  6.92820311
  7.          7.07106781  7.21110249  7.28010988  7.48331499  7.54983425
  7.6157732   7.8740077   8.24621105  8.30662346  8.48528099  8.71779823
  8.77496433  9.          9.1651516   9.21954441  9.69536018 10.04987526
 10.39230442 13.15294647]","[2.304e+03 1.656e+03 1.122e+03 7.550e+02 6.410e+02 5.850e+02 5.350e+02
 3.640e+02 3.550e+02 3.460e+02 2.740e+02 2.550e+02 1.860e+02 1.720e+02
 1.620e+02 1.290e+02 1.210e+02 1.180e+02 8.200e+01 8.000e+01 7.800e+01
 7.100e+01 7.000e+01 6.700e+01 6.300e+01 5.000e+01 4.800e+01 4.300e+01
 3.700e+01 3.600e+01 3.500e+01 3.300e+01 3.000e+01 2.500e+01 2.300e+01
 2.100e+01 2.000e+01 1.900e+01 1.500e+01 1.300e+01 1.100e+01 1.000e+01
 9.000e+00 8.000e+00 7.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
42,12578,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  6.78233004  6.92820311  7.          7.07106781
  7.21110249  7.28010988  7.34846926  7.48331499  7.81024981  7.8740077
  8.06225777  8.1240387   8.48528099  8.60232544  8.77496433  9.21954441
 14.35270023]","[2.304e+03 1.943e+03 1.446e+03 1.066e+03 9.550e+02 9.020e+02 7.970e+02
 5.610e+02 5.450e+02 5.270e+02 4.140e+02 3.950e+02 3.900e+02 2.770e+02
 2.510e+02 2.410e+02 1.880e+02 1.690e+02 1.630e+02 1.620e+02 1.060e+02
 1.040e+02 9.600e+01 8.300e+01 7.700e+01 6.200e+01 5.800e+01 4.900e+01
 3.700e+01 3.500e+01 3.300e+01 2.900e+01 2.800e+01 2.700e+01 2.600e+01
 2.400e+01 2.300e+01 1.600e+01 1.500e+01 1.200e+01 1.100e+01 1.000e+01
 9.000e+00 8.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
43,23274,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  7.
  7.28010988  7.48331499  7.8740077   8.06225777  8.24621105  9.1651516
  9.38083172 10.19803905 10.29563046 11.18033981 14.56021976]","[2.304e+03 1.907e+03 1.306e+03 8.650e+02 6.880e+02 6.220e+02 5.110e+02
 3.280e+02 3.200e+02 3.090e+02 2.160e+02 2.050e+02 1.310e+02 1.210e+02
 1.170e+02 8.300e+01 7.000e+01 6.600e+01 6.500e+01 3.800e+01 3.700e+01
 3.400e+01 3.200e+01 2.700e+01 2.600e+01 2.200e+01 1.800e+01 1.600e+01
 1.500e+01 1.400e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 2.000e+00 1.000e+00]"
44,13278,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.16441393 6.3245554  6.40312433 6.48074055 6.63324976
 6.70820379 7.07106781 7.28010988 8.24621105 9.21954441 9.48683262]","[2.304e+03 1.727e+03 9.700e+02 5.440e+02 3.970e+02 3.560e+02 2.940e+02
 2.020e+02 1.930e+02 1.860e+02 1.350e+02 1.280e+02 1.270e+02 8.600e+01
 8.000e+01 7.900e+01 6.200e+01 5.700e+01 5.200e+01 3.600e+01 3.100e+01
 2.800e+01 2.100e+01 2.000e+01 1.800e+01 1.700e+01 1.100e+01 1.000e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
45,25139,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  6.          6.08276272
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  7.
  7.28010988  7.48331499  7.54983425 17.57839584]","[2.304e+03 1.739e+03 1.027e+03 6.060e+02 4.780e+02 4.310e+02 3.470e+02
 2.120e+02 2.020e+02 1.940e+02 1.360e+02 1.320e+02 8.800e+01 7.700e+01
 7.400e+01 5.800e+01 5.200e+01 4.900e+01 3.100e+01 3.000e+01 2.800e+01
 2.500e+01 1.900e+01 1.800e+01 1.700e+01 1.500e+01 1.100e+01 1.000e+01
 9.000e+00 8.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
46,17669,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.07106781  7.21110249  7.28010988  7.34846926  7.8740077
  8.24621105  8.30662346  8.54400349 10.        ]","[2.304e+03 1.709e+03 1.085e+03 7.030e+02 5.930e+02 5.560e+02 4.950e+02
 3.380e+02 3.230e+02 3.130e+02 2.630e+02 2.500e+02 1.840e+02 1.760e+02
 1.710e+02 1.390e+02 1.150e+02 1.110e+02 8.000e+01 7.800e+01 7.400e+01
 6.600e+01 5.900e+01 5.200e+01 5.000e+01 4.500e+01 3.500e+01 3.000e+01
 2.900e+01 2.500e+01 2.100e+01 2.000e+01 1.800e+01 1.100e+01 1.000e+01
 9.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
47,4139,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.55743837
  6.63324976  6.70820379  7.          7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  8.06225777  8.24621105  8.48528099  8.54400349
  8.71779823 10.04987526]","[2.304e+03 1.842e+03 1.184e+03 8.330e+02 7.110e+02 6.660e+02 6.060e+02
 4.500e+02 4.400e+02 4.270e+02 3.660e+02 3.490e+02 2.580e+02 2.390e+02
 2.320e+02 2.050e+02 1.800e+02 1.780e+02 1.180e+02 1.160e+02 1.070e+02
 1.000e+02 9.100e+01 7.600e+01 7.500e+01 7.100e+01 5.300e+01 4.100e+01
 4.000e+01 3.900e+01 3.100e+01 2.600e+01 2.500e+01 2.400e+01 2.300e+01
 1.700e+01 1.500e+01 9.000e+00 8.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
48,12192,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  7.          7.21110249  7.28010988  7.48331499
  7.54983425  7.6157732   8.24621105  8.30662346  8.48528099  8.77496433
  9.21954441 10.39230442 11.18033981 11.3578167  12.16552544 12.96148109
 13.9283886 ]","[2.304e+03 1.894e+03 1.327e+03 8.850e+02 7.510e+02 6.870e+02 5.940e+02
 4.060e+02 3.930e+02 3.880e+02 3.190e+02 3.010e+02 3.000e+02 2.180e+02
 1.950e+02 1.850e+02 1.520e+02 1.420e+02 1.370e+02 9.800e+01 9.700e+01
 9.300e+01 7.700e+01 7.400e+01 7.300e+01 6.600e+01 5.700e+01 4.300e+01
 4.000e+01 3.900e+01 3.700e+01 3.200e+01 2.700e+01 2.600e+01 2.200e+01
 1.900e+01 1.800e+01 1.700e+01 1.300e+01 1.100e+01 1.000e+01 9.000e+00
 8.000e+00 7.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
49,18865,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.19615221 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.16441393 6.3245554  6.40312433 6.63324976 6.70820379
 6.92820311 7.         7.07106781 7.21110249 7.28010988 7.34846926
 7.54983425 7.81024981 7.8740077  8.06225777 8.24621105 9.1651516
 9.21954441 9.48683262 9.69536018]","[2.304e+03 1.802e+03 1.307e+03 9.110e+02 7.600e+02 7.180e+02 6.410e+02
 4.530e+02 4.390e+02 4.350e+02 3.560e+02 3.430e+02 2.610e+02 2.460e+02
 2.370e+02 1.980e+02 1.860e+02 1.790e+02 1.780e+02 1.170e+02 1.130e+02
 1.100e+02 1.010e+02 9.600e+01 8.600e+01 7.800e+01 6.700e+01 5.600e+01
 4.700e+01 3.500e+01 3.300e+01 2.600e+01 2.400e+01 2.000e+01 1.500e+01
 1.300e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 1.000e+00]"
50,18739,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.65685415  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976  6.70820379
  7.07106781  7.48331499  7.54983425  7.8740077   8.24621105  8.71779823
  9.43398094  9.69536018  9.79795933 10.19803905]","[2.304e+03 1.837e+03 1.322e+03 8.480e+02 6.630e+02 5.990e+02 4.750e+02
 3.040e+02 2.760e+02 2.650e+02 1.870e+02 1.800e+02 1.790e+02 1.240e+02
 1.150e+02 1.090e+02 8.700e+01 7.100e+01 7.000e+01 4.900e+01 4.500e+01
 4.000e+01 3.600e+01 3.200e+01 3.000e+01 2.700e+01 2.100e+01 1.900e+01
 1.700e+01 1.400e+01 1.300e+01 1.200e+01 1.000e+01 9.000e+00 7.000e+00
 6.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
51,17269,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.89897966 5.         5.38516474 5.83095169 7.
 9.21954441]","[2.304e+03 1.645e+03 7.880e+02 3.630e+02 2.390e+02 1.850e+02 1.430e+02
 5.000e+01 4.800e+01 4.600e+01 3.300e+01 2.900e+01 1.200e+01 8.000e+00
 7.000e+00 5.000e+00 4.000e+00 3.000e+00 1.000e+00]"
52,8790,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.63324976  6.70820379  6.78233004  7.          7.07106781
  7.21110249  7.28010988  7.34846926  7.48331499  8.          8.06225777
  8.24621105  8.48528099  8.54400349  8.71779823  8.77496433  8.83176041
  9.21954441  9.69536018  9.79795933 11.18033981 11.3578167  11.87434196
 12.32882786]","[2.304e+03 1.997e+03 1.474e+03 1.038e+03 9.100e+02 8.420e+02 7.450e+02
 5.440e+02 5.290e+02 5.090e+02 4.100e+02 3.900e+02 3.890e+02 2.800e+02
 2.610e+02 2.530e+02 1.920e+02 1.670e+02 1.630e+02 1.100e+02 1.060e+02
 1.030e+02 8.600e+01 8.000e+01 7.900e+01 7.500e+01 7.000e+01 6.600e+01
 5.500e+01 4.900e+01 4.700e+01 4.100e+01 3.800e+01 3.700e+01 3.400e+01
 3.100e+01 3.000e+01 2.400e+01 2.100e+01 2.000e+01 1.900e+01 1.800e+01
 1.600e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
53,4013,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.16441393 6.3245554  6.40312433 6.70820379 6.92820311
 7.         7.07106781 7.28010988 8.06225777]","[2.304e+03 1.731e+03 1.081e+03 6.330e+02 4.970e+02 4.470e+02 3.650e+02
 2.470e+02 2.370e+02 2.290e+02 1.660e+02 1.610e+02 1.590e+02 1.130e+02
 1.030e+02 9.800e+01 7.500e+01 6.400e+01 6.100e+01 4.500e+01 4.100e+01
 3.800e+01 2.500e+01 2.300e+01 2.200e+01 2.000e+01 1.400e+01 1.200e+01
 9.000e+00 8.000e+00 6.000e+00 5.000e+00 3.000e+00 1.000e+00]"
54,4093,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.3245554   6.40312433  6.63324976  6.70820379
  6.78233004  7.          7.07106781  7.21110249  7.28010988  7.48331499
  7.54983425  7.81024981  8.06225777  8.30662346  8.36660004  8.54400349
 10.04987526 10.77032948 15.52417469 15.81138802]","[2.304e+03 1.714e+03 1.035e+03 6.380e+02 4.990e+02 4.550e+02 3.800e+02
 2.420e+02 2.340e+02 2.280e+02 1.760e+02 1.680e+02 1.660e+02 1.090e+02
 9.800e+01 9.300e+01 8.100e+01 7.300e+01 7.200e+01 5.200e+01 5.100e+01
 4.600e+01 4.100e+01 4.000e+01 3.300e+01 3.200e+01 2.500e+01 2.200e+01
 2.100e+01 2.000e+01 1.900e+01 1.800e+01 1.700e+01 1.600e+01 1.300e+01
 1.200e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
55,593,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.55743837
  6.63324976  6.70820379  6.92820311  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981
  7.8740077   8.06225777  8.1240387   8.24621105  8.30662346  8.48528099
  8.60232544  8.71779823  8.77496433  8.83176041  9.21954441  9.48683262
  9.64365101  9.69536018 10.04987526 10.19803905 10.48808861 10.63014603
 11.18033981 11.87434196 12.08304596 12.68857765 13.15294647 13.49073792
 13.63818169 14.03566837 14.21267033 15.         15.65247631 16.88194275
 22.56102753]","[2.304e+03 1.918e+03 1.424e+03 1.039e+03 9.350e+02 8.790e+02 7.860e+02
 5.890e+02 5.780e+02 5.680e+02 4.780e+02 4.660e+02 3.490e+02 3.270e+02
 3.200e+02 2.660e+02 2.410e+02 2.300e+02 1.800e+02 1.750e+02 1.640e+02
 1.510e+02 1.470e+02 1.300e+02 1.280e+02 1.250e+02 1.100e+02 9.800e+01
 9.700e+01 9.600e+01 9.300e+01 8.200e+01 8.100e+01 7.800e+01 7.400e+01
 7.200e+01 6.600e+01 6.100e+01 5.700e+01 5.300e+01 5.200e+01 4.900e+01
 4.800e+01 4.400e+01 4.300e+01 3.900e+01 3.500e+01 3.300e+01 3.100e+01
 2.900e+01 2.800e+01 2.500e+01 2.200e+01 2.100e+01 1.900e+01 1.800e+01
 1.700e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
56,4477,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.08276272 6.16441393 6.3245554  6.40312433 6.63324976
 6.70820379 7.         7.07106781 7.21110249 7.34846926 7.6157732
 7.8740077  8.24621105 9.43398094]","[2.304e+03 1.741e+03 1.162e+03 7.550e+02 6.130e+02 5.690e+02 4.850e+02
 2.960e+02 2.810e+02 2.770e+02 2.080e+02 1.980e+02 1.970e+02 1.190e+02
 1.080e+02 1.040e+02 8.500e+01 7.500e+01 7.200e+01 4.200e+01 4.000e+01
 3.600e+01 2.800e+01 2.400e+01 2.100e+01 2.000e+01 1.900e+01 1.800e+01
 1.600e+01 1.400e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
57,3565,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.55743837  6.63324976  6.70820379  7.          7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.81024981  8.06225777  8.18535233
  8.24621105  8.30662346  8.77496433  9.21954441  9.43398094  9.69536018
  9.89949512 10.39230442 11.18033981 11.87434196]","[2.304e+03 1.542e+03 1.115e+03 7.820e+02 6.670e+02 6.200e+02 5.360e+02
 4.010e+02 3.870e+02 3.790e+02 2.950e+02 2.840e+02 2.820e+02 2.140e+02
 1.960e+02 1.860e+02 1.480e+02 1.350e+02 1.280e+02 9.200e+01 8.800e+01
 8.400e+01 7.000e+01 6.700e+01 5.500e+01 5.400e+01 5.100e+01 4.600e+01
 4.100e+01 4.000e+01 3.900e+01 3.700e+01 3.200e+01 3.000e+01 2.900e+01
 2.300e+01 2.200e+01 1.900e+01 1.800e+01 1.600e+01 1.500e+01 1.400e+01
 1.300e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 2.000e+00 1.000e+00]"
58,25760,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.78233004  6.92820311  7.          7.07106781  7.21110249  7.28010988
  7.54983425  7.6157732   7.81024981  7.8740077   8.06225777  8.24621105
  8.60232544  9.84885788  9.89949512 11.18033981 12.64911079]","[2.304e+03 1.867e+03 1.280e+03 8.480e+02 7.100e+02 6.680e+02 5.920e+02
 4.540e+02 4.310e+02 4.200e+02 3.660e+02 3.510e+02 2.590e+02 2.360e+02
 2.300e+02 2.010e+02 1.880e+02 1.820e+02 1.260e+02 1.220e+02 1.140e+02
 9.700e+01 8.800e+01 7.800e+01 7.400e+01 7.100e+01 5.200e+01 4.600e+01
 4.100e+01 3.200e+01 3.000e+01 2.900e+01 2.500e+01 2.400e+01 2.300e+01
 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01 9.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
