,old index,content 1,content 2
24,8968,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.54983425
  7.6157732   8.06225777  8.1240387   8.24621105  8.30662346  8.36660004
  8.48528099  8.60232544  9.43398094  9.69536018  9.84885788  9.89949512
 13.34166431]","[2.304e+03 1.803e+03 1.181e+03 7.630e+02 6.160e+02 5.700e+02 4.930e+02
 3.540e+02 3.390e+02 3.300e+02 2.740e+02 2.690e+02 2.680e+02 1.840e+02
 1.700e+02 1.570e+02 1.290e+02 1.160e+02 1.120e+02 6.400e+01 6.100e+01
 6.000e+01 5.400e+01 4.800e+01 3.900e+01 3.700e+01 3.300e+01 3.100e+01
 3.000e+01 2.800e+01 2.600e+01 2.400e+01 2.300e+01 2.200e+01 1.700e+01
 1.600e+01 1.500e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
25,467,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.92820311  7.07106781  7.28010988  7.54983425  7.6157732   8.30662346
  8.36660004  9.11043358  9.1651516   9.43398094 10.19803905 10.2469511
 19.10497284]","[2.304e+03 1.871e+03 1.229e+03 7.290e+02 5.830e+02 5.300e+02 4.180e+02
 2.720e+02 2.590e+02 2.510e+02 1.900e+02 1.790e+02 1.780e+02 1.190e+02
 1.090e+02 1.050e+02 7.400e+01 6.400e+01 6.100e+01 4.000e+01 3.800e+01
 3.200e+01 3.000e+01 2.700e+01 2.600e+01 2.400e+01 2.100e+01 2.000e+01
 1.800e+01 1.600e+01 1.500e+01 1.400e+01 1.100e+01 1.000e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
26,22480,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.07106781  7.28010988  7.34846926  7.48331499
  7.54983425  7.6157732   7.68114567  7.81024981  8.          8.06225777
  8.18535233  8.24621105  8.36660004  8.54400349  8.60232544  8.83176041
  9.          9.21954441  9.43398094 10.95445156 11.66190338 11.91637516
 12.16552544 14.45683193]","[2.304e+03 1.901e+03 1.340e+03 9.450e+02 8.210e+02 7.580e+02 6.640e+02
 4.960e+02 4.770e+02 4.690e+02 3.850e+02 3.740e+02 2.830e+02 2.620e+02
 2.580e+02 2.090e+02 1.890e+02 1.800e+02 1.420e+02 1.370e+02 1.300e+02
 1.110e+02 1.070e+02 1.060e+02 9.300e+01 9.100e+01 8.500e+01 7.300e+01
 6.700e+01 5.900e+01 5.300e+01 4.900e+01 4.300e+01 3.900e+01 3.800e+01
 3.500e+01 3.200e+01 3.000e+01 2.900e+01 2.800e+01 2.700e+01 2.400e+01
 2.300e+01 1.700e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
27,9995,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.38516474
  5.65685415  5.74456263  5.83095169  5.91608     6.          6.08276272
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  7.
  7.07106781  7.21110249  7.28010988  7.48331499  7.81024981  8.06225777
  8.24621105  8.36660004  8.48528099  8.54400349  8.77496433  9.1651516
  9.64365101 10.44030666 10.48808861 10.95445156 13.74772739 15.13274574]","[2.304e+03 1.519e+03 1.015e+03 6.500e+02 5.300e+02 5.010e+02 4.430e+02
 3.020e+02 2.920e+02 2.890e+02 2.340e+02 2.240e+02 1.550e+02 1.410e+02
 1.390e+02 1.170e+02 1.060e+02 8.000e+01 7.600e+01 6.500e+01 5.900e+01
 5.800e+01 5.300e+01 5.000e+01 4.900e+01 4.400e+01 4.200e+01 3.900e+01
 3.400e+01 3.100e+01 2.600e+01 2.400e+01 1.900e+01 1.800e+01 1.600e+01
 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 8.000e+00
 7.000e+00 6.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
28,9039,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.70820379  6.92820311
  7.          7.21110249  7.28010988  7.34846926  7.48331499  7.54983425
  7.81024981  8.24621105  8.48528099  9.          9.21954441 10.19803905
 11.22497177 12.84523296 15.13274574]","[2.304e+03 1.917e+03 1.404e+03 9.410e+02 7.710e+02 7.210e+02 6.180e+02
 4.210e+02 4.030e+02 3.930e+02 3.210e+02 3.060e+02 2.200e+02 2.040e+02
 1.920e+02 1.580e+02 1.330e+02 1.300e+02 1.290e+02 8.200e+01 8.000e+01
 7.600e+01 6.400e+01 6.000e+01 5.200e+01 4.900e+01 3.700e+01 3.300e+01
 3.000e+01 2.900e+01 2.500e+01 2.300e+01 1.700e+01 1.500e+01 1.400e+01
 1.300e+01 1.200e+01 1.000e+01 9.000e+00 8.000e+00 6.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
29,787,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  6.          6.16441393
  6.3245554   6.40312433  6.63324976  6.70820379  7.          7.07106781
  7.21110249  7.28010988  7.48331499  7.54983425  7.81024981  7.8740077
  8.06225777  8.24621105  8.30662346  8.36660004  8.48528099  8.77496433
  8.94427204  9.69536018 10.         10.04987526 10.77032948 10.95445156
 11.18033981 12.32882786 14.89966488 19.10497284]","[2.304e+03 1.643e+03 9.620e+02 6.070e+02 4.790e+02 4.390e+02 3.760e+02
 2.550e+02 2.490e+02 2.450e+02 1.950e+02 1.890e+02 1.460e+02 1.420e+02
 1.380e+02 1.180e+02 1.100e+02 1.090e+02 8.200e+01 8.000e+01 7.400e+01
 7.200e+01 6.800e+01 6.500e+01 5.300e+01 4.900e+01 4.500e+01 4.200e+01
 3.800e+01 3.700e+01 3.600e+01 3.200e+01 3.100e+01 2.900e+01 2.800e+01
 2.600e+01 2.400e+01 2.300e+01 2.200e+01 2.100e+01 2.000e+01 1.500e+01
 1.400e+01 1.200e+01 1.100e+01 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
30,15376,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.08276272
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  7.
  7.07106781  7.28010988  7.48331499  7.54983425  7.6157732   8.24621105
  8.54400349  9.69536018  9.84885788 10.         10.19803905 10.81665421
 11.04536057 11.48912525 11.53256226 12.16552544 12.80624866]","[2.304e+03 1.816e+03 1.094e+03 6.730e+02 5.580e+02 4.950e+02 4.000e+02
 2.540e+02 2.470e+02 2.390e+02 1.890e+02 1.770e+02 1.180e+02 1.100e+02
 1.040e+02 8.900e+01 8.200e+01 8.100e+01 5.400e+01 5.300e+01 4.900e+01
 4.600e+01 4.400e+01 4.200e+01 4.100e+01 3.400e+01 3.200e+01 3.000e+01
 2.800e+01 2.700e+01 2.600e+01 2.100e+01 1.900e+01 1.800e+01 1.700e+01
 1.400e+01 1.300e+01 1.200e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 2.000e+00 1.000e+00]"
31,2808,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.07106781  7.14142847  7.21110249  7.28010988  7.6157732
  8.24621105  9.21954441 11.        ]","[2.304e+03 1.763e+03 1.034e+03 6.300e+02 4.900e+02 4.340e+02 3.680e+02
 2.400e+02 2.350e+02 2.290e+02 1.840e+02 1.740e+02 1.730e+02 1.120e+02
 9.200e+01 8.300e+01 7.000e+01 5.900e+01 5.600e+01 3.100e+01 3.000e+01
 2.800e+01 2.400e+01 2.200e+01 2.000e+01 1.900e+01 1.800e+01 1.500e+01
 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 3.000e+00 2.000e+00 1.000e+00]"
32,2379,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.07106781  7.28010988  7.34846926  7.81024981  8.06225777
  8.24621105  9.1651516  10.         10.63014603 12.16552544]","[2.304e+03 1.898e+03 1.207e+03 7.810e+02 6.700e+02 6.230e+02 5.430e+02
 3.830e+02 3.700e+02 3.650e+02 2.820e+02 2.690e+02 2.680e+02 1.640e+02
 1.500e+02 1.340e+02 1.090e+02 9.500e+01 9.100e+01 6.800e+01 6.700e+01
 6.400e+01 5.400e+01 5.100e+01 4.700e+01 4.500e+01 4.100e+01 3.200e+01
 2.400e+01 2.200e+01 1.900e+01 1.800e+01 1.200e+01 1.100e+01 9.000e+00
 8.000e+00 7.000e+00 5.000e+00 4.000e+00 3.000e+00 1.000e+00]"
33,177,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.38516474
  5.47722578  5.65685415  5.74456263  5.83095169  6.          6.08276272
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  7.
  7.21110249  7.48331499  7.6157732   7.8740077   8.06225777  8.60232544
 10.19803905 13.15294647]","[2.304e+03 1.865e+03 1.212e+03 7.250e+02 5.730e+02 5.210e+02 4.210e+02
 2.530e+02 2.330e+02 2.280e+02 1.560e+02 1.450e+02 1.010e+02 9.600e+01
 9.000e+01 7.300e+01 6.600e+01 4.000e+01 3.900e+01 3.700e+01 3.400e+01
 3.100e+01 2.800e+01 2.700e+01 2.200e+01 1.900e+01 1.500e+01 1.200e+01
 1.100e+01 1.000e+01 9.000e+00 8.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
34,26524,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  7.          7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.6157732   7.81024981  7.8740077   8.06225777
  8.1240387   8.24621105  8.30662346  8.48528099  8.71779823  8.77496433
  8.94427204  9.21954441  9.43398094 10.77032948 11.18033981 11.57583714
 11.87434196 12.32882786 15.65247631]","[2.304e+03 1.884e+03 1.366e+03 9.390e+02 7.790e+02 7.380e+02 6.550e+02
 4.890e+02 4.660e+02 4.550e+02 3.680e+02 3.520e+02 2.690e+02 2.450e+02
 2.330e+02 1.950e+02 1.820e+02 1.750e+02 1.730e+02 1.360e+02 1.340e+02
 1.270e+02 1.060e+02 1.050e+02 8.900e+01 8.600e+01 8.000e+01 6.700e+01
 6.200e+01 6.100e+01 5.400e+01 4.900e+01 4.700e+01 4.500e+01 4.400e+01
 3.600e+01 3.500e+01 3.100e+01 2.800e+01 2.600e+01 2.300e+01 2.200e+01
 2.100e+01 1.700e+01 1.600e+01 1.400e+01 1.300e+01 1.100e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
35,20007,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  6.          6.08276272
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  7.
  7.07106781  7.28010988  7.34846926  7.48331499  7.54983425  8.24621105
  9.2736187   9.43398094 10.77032948 11.18033981 13.34166431]","[2.304e+03 1.704e+03 1.055e+03 6.940e+02 5.410e+02 5.010e+02 4.270e+02
 2.860e+02 2.750e+02 2.670e+02 2.090e+02 1.950e+02 1.240e+02 1.100e+02
 1.030e+02 8.800e+01 7.700e+01 7.400e+01 4.600e+01 4.500e+01 4.200e+01
 3.900e+01 3.400e+01 3.300e+01 3.000e+01 2.300e+01 2.000e+01 1.900e+01
 1.500e+01 1.400e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
36,2822,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  6.78233004  6.92820311  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.81024981  7.8740077   8.24621105
  8.30662346  8.77496433  9.21954441 10.        ]","[2.304e+03 1.477e+03 1.043e+03 7.390e+02 6.250e+02 5.900e+02 5.130e+02
 3.880e+02 3.770e+02 3.730e+02 3.050e+02 2.930e+02 2.300e+02 2.140e+02
 2.020e+02 1.710e+02 1.500e+02 1.450e+02 1.040e+02 1.020e+02 1.010e+02
 9.100e+01 8.400e+01 6.500e+01 6.200e+01 5.700e+01 4.800e+01 3.900e+01
 3.700e+01 3.000e+01 2.400e+01 2.200e+01 2.100e+01 2.000e+01 1.900e+01
 1.800e+01 1.400e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 6.000e+00
 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
37,19373,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.38516474
 5.47722578 5.65685415 5.74456263 5.83095169 6.         6.08276272
 6.16441393 6.3245554  6.40312433 6.63324976 6.70820379 7.07106781
 7.21110249 7.28010988 7.34846926 7.54983425 7.81024981 8.24621105
 9.21954441]","[2.304e+03 1.667e+03 8.900e+02 4.550e+02 3.250e+02 2.750e+02 2.300e+02
 1.530e+02 1.470e+02 1.430e+02 1.120e+02 1.070e+02 7.500e+01 7.100e+01
 6.800e+01 5.700e+01 5.500e+01 4.100e+01 4.000e+01 3.900e+01 3.700e+01
 3.500e+01 3.400e+01 3.300e+01 3.100e+01 2.100e+01 1.800e+01 1.600e+01
 1.400e+01 1.300e+01 1.200e+01 7.000e+00 6.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
38,11977,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.8740077   8.24621105  8.30662346  8.36660004
  8.77496433  9.1651516   9.21954441  9.2736187  12.44989967]","[2.304e+03 1.688e+03 9.920e+02 6.520e+02 5.030e+02 4.590e+02 3.640e+02
 2.550e+02 2.470e+02 2.390e+02 1.960e+02 1.870e+02 1.860e+02 1.430e+02
 1.340e+02 1.270e+02 1.040e+02 9.300e+01 9.100e+01 9.000e+01 6.500e+01
 6.400e+01 5.500e+01 5.300e+01 5.200e+01 5.000e+01 3.700e+01 3.400e+01
 3.300e+01 2.800e+01 2.400e+01 2.100e+01 1.900e+01 1.800e+01 1.500e+01
 1.400e+01 1.300e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
39,8352,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 5.91608    6.         6.16441393 6.3245554  6.40312433 6.63324976
 6.70820379 7.         7.07106781 7.28010988 7.34846926 7.81024981
 7.8740077  8.06225777 9.21954441]","[2.304e+03 1.814e+03 1.150e+03 7.200e+02 5.620e+02 5.150e+02 4.220e+02
 2.770e+02 2.620e+02 2.580e+02 1.970e+02 1.880e+02 1.870e+02 1.360e+02
 1.240e+02 1.190e+02 9.200e+01 7.700e+01 7.500e+01 4.200e+01 4.100e+01
 4.000e+01 3.200e+01 2.900e+01 2.800e+01 2.600e+01 2.500e+01 1.700e+01
 1.500e+01 1.400e+01 1.300e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 1.000e+00]"
40,7631,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.55743837  6.63324976  7.          7.07106781  7.28010988  7.54983425
  7.6157732   7.8740077   8.06225777  8.24621105  8.48528099  9.1651516
  9.21954441  9.43398094  9.84885788 12.44989967 16.76305389]","[2.304e+03 1.912e+03 1.274e+03 8.050e+02 6.790e+02 6.190e+02 5.260e+02
 3.420e+02 3.220e+02 3.130e+02 2.490e+02 2.380e+02 2.350e+02 1.590e+02
 1.460e+02 1.380e+02 1.120e+02 9.600e+01 9.500e+01 6.200e+01 6.000e+01
 5.300e+01 4.300e+01 4.200e+01 3.900e+01 3.700e+01 3.300e+01 2.600e+01
 2.500e+01 2.400e+01 2.300e+01 2.100e+01 2.000e+01 1.900e+01 1.600e+01
 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.000e+01 9.000e+00 8.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
41,391,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  6.78233004  6.92820311  7.          7.07106781
  7.21110249  7.28010988  7.48331499  7.54983425  7.6157732   7.81024981
  7.8740077   8.1240387   8.18535233  8.24621105  8.54400349  8.60232544
  8.71779823  9.          9.1651516   9.21954441  9.43398094  9.48683262
  9.64365101  9.69536018 10.19803905 11.3578167 ]","[2.304e+03 1.836e+03 1.228e+03 8.460e+02 7.220e+02 6.620e+02 5.980e+02
 4.390e+02 4.320e+02 4.240e+02 3.440e+02 3.320e+02 3.310e+02 2.610e+02
 2.420e+02 2.360e+02 2.060e+02 1.900e+02 1.850e+02 1.330e+02 1.310e+02
 1.280e+02 1.130e+02 1.070e+02 9.400e+01 9.300e+01 8.900e+01 7.500e+01
 7.000e+01 6.900e+01 6.400e+01 5.200e+01 5.100e+01 5.000e+01 4.600e+01
 4.200e+01 4.100e+01 3.900e+01 3.600e+01 3.500e+01 3.400e+01 3.000e+01
 2.800e+01 2.700e+01 2.600e+01 2.100e+01 2.000e+01 1.900e+01 1.800e+01
 1.700e+01 1.500e+01 1.000e+01 7.000e+00 6.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
42,14165,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.08276272 6.16441393 6.3245554  6.40312433 6.48074055
 6.63324976 6.70820379 7.         7.07106781 7.21110249 7.28010988
 7.34846926 7.48331499 7.54983425 7.81024981 8.30662346 8.83176041
 9.1651516  9.21954441 9.43398094 9.48683262]","[2.304e+03 1.523e+03 9.520e+02 6.320e+02 5.310e+02 5.030e+02 4.570e+02
 3.300e+02 3.230e+02 3.190e+02 2.590e+02 2.510e+02 2.500e+02 1.900e+02
 1.790e+02 1.740e+02 1.380e+02 1.230e+02 1.200e+02 8.300e+01 8.200e+01
 8.000e+01 7.100e+01 6.800e+01 5.600e+01 5.400e+01 5.100e+01 4.300e+01
 3.800e+01 3.700e+01 3.200e+01 2.800e+01 2.400e+01 2.200e+01 1.900e+01
 1.400e+01 1.100e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
43,5411,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.19615221 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.16441393 6.3245554  6.40312433 6.63324976 6.70820379
 7.         7.07106781 7.21110249 7.28010988 7.34846926 7.48331499
 7.54983425 8.06225777 8.24621105 8.48528099 9.1651516  9.21954441]","[2.304e+03 1.825e+03 1.188e+03 6.880e+02 5.360e+02 4.780e+02 3.730e+02
 2.330e+02 2.230e+02 2.160e+02 1.680e+02 1.580e+02 1.100e+02 9.600e+01
 9.400e+01 7.300e+01 6.700e+01 6.400e+01 6.300e+01 4.700e+01 4.500e+01
 4.300e+01 3.900e+01 3.500e+01 3.300e+01 3.200e+01 2.300e+01 2.200e+01
 2.000e+01 1.800e+01 1.700e+01 1.500e+01 1.300e+01 1.100e+01 1.000e+01
 9.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
44,24713,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.55743837  6.63324976  6.70820379  6.92820311  7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.81024981  7.8740077
  8.06225777  8.18535233  8.24621105  8.30662346  8.54400349  8.77496433
  9.          9.1651516   9.21954441  9.43398094  9.48683262 10.04987526
 10.19803905 10.48808861 10.67707825 11.18033981 11.57583714 13.3790884 ]","[2.304e+03 1.615e+03 1.230e+03 8.810e+02 7.400e+02 6.930e+02 5.880e+02
 4.390e+02 4.220e+02 4.180e+02 3.240e+02 3.170e+02 2.350e+02 2.190e+02
 2.060e+02 1.650e+02 1.530e+02 1.500e+02 1.490e+02 1.110e+02 1.080e+02
 1.010e+02 9.000e+01 8.000e+01 7.900e+01 7.600e+01 7.400e+01 7.300e+01
 6.400e+01 5.900e+01 5.800e+01 5.300e+01 4.400e+01 4.300e+01 4.200e+01
 4.000e+01 3.500e+01 3.400e+01 3.100e+01 2.900e+01 2.700e+01 2.500e+01
 2.400e+01 2.300e+01 2.100e+01 2.000e+01 1.900e+01 1.800e+01 1.600e+01
 1.500e+01 1.300e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 3.000e+00 2.000e+00 1.000e+00]"
45,26639,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  5.91608     6.          6.08276272  6.16441393  6.3245554
  6.40312433  6.63324976  6.70820379  6.92820311  7.          7.07106781
  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425  7.68114567
  7.81024981  7.8740077   8.          8.06225777  8.24621105  8.30662346
  8.60232544  8.66025448  8.83176041  9.          9.05538559  9.1651516
  9.43398094  9.64365101  9.69536018  9.84885788 10.04987526 10.19803905
 10.2469511  10.48808861 10.63014603 10.81665421 11.         11.18033981]","[2.304e+03 1.611e+03 1.097e+03 8.080e+02 6.920e+02 6.530e+02 5.910e+02
 4.650e+02 4.560e+02 4.480e+02 3.930e+02 3.880e+02 3.870e+02 3.130e+02
 2.960e+02 2.870e+02 2.570e+02 2.410e+02 2.400e+02 2.380e+02 1.840e+02
 1.800e+02 1.720e+02 1.570e+02 1.550e+02 1.540e+02 1.400e+02 1.370e+02
 1.310e+02 1.170e+02 1.060e+02 9.800e+01 8.700e+01 8.300e+01 7.800e+01
 7.400e+01 7.200e+01 6.700e+01 6.000e+01 5.200e+01 4.400e+01 4.300e+01
 4.000e+01 3.700e+01 3.500e+01 2.800e+01 2.500e+01 2.100e+01 2.000e+01
 1.900e+01 1.800e+01 1.700e+01 1.600e+01 1.500e+01 1.200e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
