,old index,content 1,content 2
21,9168,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.16441393 6.3245554  6.40312433 6.55743837 6.63324976
 6.70820379 7.         7.07106781 7.21110249 7.28010988 7.34846926
 7.48331499 7.54983425 7.81024981 8.06225777 8.24621105 9.1651516 ]","[2.304e+03 1.967e+03 1.417e+03 9.660e+02 8.380e+02 7.900e+02 6.990e+02
 4.780e+02 4.550e+02 4.370e+02 3.460e+02 3.290e+02 3.270e+02 2.250e+02
 2.080e+02 1.970e+02 1.640e+02 1.530e+02 1.450e+02 9.100e+01 8.900e+01
 8.800e+01 8.200e+01 7.800e+01 5.700e+01 5.500e+01 3.700e+01 3.200e+01
 3.100e+01 2.900e+01 2.700e+01 2.500e+01 2.400e+01 2.300e+01 1.700e+01
 1.600e+01 1.300e+01 1.000e+01 9.000e+00 8.000e+00 2.000e+00 1.000e+00]"
22,12310,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.3245554   6.63324976  6.70820379  7.          7.28010988
  7.34846926  7.48331499  7.54983425  7.81024981  8.06225777  8.24621105
  8.94427204  9.21954441 11.18033981]","[2.304e+03 1.883e+03 1.180e+03 7.020e+02 5.560e+02 4.990e+02 4.190e+02
 2.780e+02 2.640e+02 2.540e+02 2.040e+02 1.940e+02 1.930e+02 1.340e+02
 1.150e+02 1.100e+02 8.700e+01 8.100e+01 7.600e+01 5.400e+01 5.300e+01
 5.000e+01 4.600e+01 3.800e+01 3.400e+01 2.500e+01 2.200e+01 1.800e+01
 1.600e+01 1.200e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
23,17239,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  6.92820311  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981
  7.8740077   8.          8.06225777  8.1240387   8.24621105  8.30662346
  8.48528099  8.83176041  9.05538559  9.1651516   9.2736187   9.38083172
  9.64365101  9.89949512 10.         10.2469511  10.44030666 10.81665421
 11.18033981 11.83216    12.88409901 13.74772739]","[2.304e+03 1.754e+03 1.315e+03 1.000e+03 8.700e+02 8.290e+02 7.480e+02
 6.140e+02 6.020e+02 5.910e+02 5.110e+02 5.000e+02 4.990e+02 3.900e+02
 3.550e+02 3.410e+02 2.980e+02 2.790e+02 2.720e+02 2.080e+02 2.010e+02
 1.920e+02 1.760e+02 1.650e+02 1.520e+02 1.470e+02 1.390e+02 1.180e+02
 1.100e+02 1.090e+02 1.030e+02 8.900e+01 8.700e+01 8.100e+01 7.500e+01
 7.300e+01 6.300e+01 6.000e+01 5.500e+01 4.900e+01 4.500e+01 4.300e+01
 4.000e+01 3.900e+01 3.300e+01 3.100e+01 2.500e+01 2.200e+01 1.900e+01
 1.800e+01 1.700e+01 1.600e+01 1.500e+01 1.300e+01 1.200e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 6.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
24,23382,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  5.91608     6.          6.08276272  6.16441393  6.3245554
  6.40312433  6.48074055  6.63324976  6.70820379  6.78233004  7.
  7.07106781  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425
  7.68114567  7.81024981  7.8740077   8.          8.06225777  8.24621105
  8.36660004  8.48528099  8.54400349  8.60232544  8.71779823  9.1651516
  9.21954441  9.64365101 10.19803905 13.30413437 13.6747942 ]","[2.304e+03 1.978e+03 1.371e+03 9.960e+02 8.580e+02 8.130e+02 7.310e+02
 5.650e+02 5.370e+02 5.270e+02 4.310e+02 4.170e+02 4.160e+02 3.330e+02
 3.020e+02 2.900e+02 2.440e+02 2.280e+02 2.240e+02 2.230e+02 1.680e+02
 1.630e+02 1.600e+02 1.430e+02 1.370e+02 1.360e+02 1.220e+02 1.180e+02
 1.100e+02 9.000e+01 7.600e+01 7.500e+01 6.600e+01 5.900e+01 5.800e+01
 5.500e+01 5.200e+01 5.000e+01 4.300e+01 3.800e+01 3.000e+01 2.800e+01
 2.700e+01 2.500e+01 2.100e+01 2.000e+01 1.700e+01 1.500e+01 1.400e+01
 1.200e+01 1.100e+01 1.000e+01 8.000e+00 7.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
25,8096,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.19615221 5.38516474 5.47722578 5.65685415 5.74456263
 5.83095169 6.         6.16441393 6.3245554  6.40312433 6.63324976
 6.70820379 7.28010988 7.48331499 7.54983425 7.6157732  8.06225777
 8.24621105 8.30662346 8.48528099 9.11043358]","[2.304e+03 1.569e+03 9.140e+02 5.300e+02 4.380e+02 3.890e+02 3.400e+02
 2.240e+02 2.130e+02 2.090e+02 1.780e+02 1.680e+02 1.670e+02 1.140e+02
 1.030e+02 9.900e+01 8.300e+01 7.600e+01 7.500e+01 7.300e+01 5.200e+01
 5.100e+01 4.800e+01 4.500e+01 4.200e+01 3.500e+01 3.300e+01 3.100e+01
 2.800e+01 2.400e+01 2.300e+01 1.800e+01 1.300e+01 1.200e+01 9.000e+00
 7.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
26,6471,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.63324976  6.70820379  6.92820311  7.          7.07106781
  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425  7.81024981
  7.8740077   8.06225777  8.1240387   8.24621105  8.30662346  8.60232544
  8.71779823  8.77496433  9.1651516   9.21954441  9.43398094  9.64365101
  9.84885788 10.19803905 10.48808861 10.81665421 11.48912525 12.96148109
 13.56466007 14.86606884 21.23676109 23.02172852]","[2.304e+03 1.899e+03 1.366e+03 1.018e+03 8.750e+02 8.220e+02 7.300e+02
 5.840e+02 5.670e+02 5.570e+02 4.840e+02 4.650e+02 4.640e+02 3.560e+02
 3.330e+02 3.240e+02 2.720e+02 2.530e+02 2.440e+02 1.720e+02 1.710e+02
 1.650e+02 1.490e+02 1.410e+02 1.400e+02 1.260e+02 1.240e+02 1.210e+02
 9.800e+01 8.200e+01 8.100e+01 7.600e+01 6.300e+01 6.200e+01 6.100e+01
 5.800e+01 5.600e+01 4.700e+01 4.600e+01 4.100e+01 3.400e+01 3.100e+01
 2.900e+01 2.600e+01 2.500e+01 2.300e+01 2.200e+01 2.100e+01 2.000e+01
 1.900e+01 1.800e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
27,7083,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  7.
  7.07106781  7.21110249  7.28010988  7.48331499  7.54983425  7.81024981
  8.          8.06225777  8.24621105  8.30662346  8.36660004  8.54400349
  8.77496433  8.94427204  9.11043358  9.1651516   9.21954441  9.43398094
 10.19803905 10.63014603 14.0712471  15.58845711 16.24807739 26.68332863]","[2.304e+03 1.836e+03 1.339e+03 9.200e+02 7.950e+02 7.430e+02 6.560e+02
 4.630e+02 4.460e+02 4.350e+02 3.520e+02 3.340e+02 2.440e+02 2.300e+02
 2.260e+02 1.920e+02 1.700e+02 1.650e+02 1.120e+02 1.070e+02 1.010e+02
 9.000e+01 7.900e+01 7.500e+01 7.000e+01 5.700e+01 4.900e+01 4.600e+01
 4.200e+01 4.100e+01 3.800e+01 3.600e+01 3.300e+01 3.000e+01 2.800e+01
 2.700e+01 2.600e+01 2.200e+01 2.000e+01 1.900e+01 1.800e+01 1.600e+01
 1.400e+01 1.300e+01 1.200e+01 1.000e+01 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
28,1564,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.19615221 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.16441393 6.3245554  6.40312433 6.63324976 6.70820379
 7.14142847 7.21110249 7.28010988 7.34846926 7.48331499 9.11043358
 9.21954441 9.43398094]","[2.304e+03 1.624e+03 9.250e+02 5.520e+02 4.410e+02 4.020e+02 3.430e+02
 2.220e+02 2.130e+02 2.040e+02 1.660e+02 1.570e+02 9.100e+01 8.100e+01
 8.000e+01 6.000e+01 5.300e+01 5.200e+01 5.100e+01 2.900e+01 2.800e+01
 2.600e+01 2.300e+01 2.200e+01 2.000e+01 1.700e+01 1.400e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
29,7688,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.65685415 5.74456263 5.83095169 6.         6.16441393
 6.3245554  6.40312433 6.48074055 7.         7.07106781 7.28010988
 7.34846926 8.06225777 8.24621105]","[2.304e+03 1.684e+03 8.780e+02 4.610e+02 3.380e+02 2.820e+02 2.260e+02
 1.210e+02 1.160e+02 1.140e+02 9.000e+01 8.500e+01 4.700e+01 4.100e+01
 3.900e+01 3.400e+01 3.200e+01 3.000e+01 1.800e+01 1.600e+01 1.500e+01
 1.400e+01 1.200e+01 1.100e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
30,17428,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.63324976  6.70820379  7.          7.07106781  7.14142847
  7.21110249  7.28010988  7.54983425  7.81024981  7.8740077   8.06225777
  8.36660004  8.83176041  9.          9.43398094  9.84885788 10.04987526
 10.29563046 10.95445156 11.         13.34166431]","[2.304e+03 1.971e+03 1.520e+03 1.097e+03 9.660e+02 9.160e+02 7.620e+02
 5.660e+02 5.380e+02 5.280e+02 4.360e+02 4.240e+02 3.270e+02 3.000e+02
 2.850e+02 2.310e+02 2.000e+02 1.850e+02 1.830e+02 1.280e+02 1.210e+02
 1.060e+02 9.400e+01 9.000e+01 8.800e+01 7.700e+01 7.600e+01 7.100e+01
 5.700e+01 5.000e+01 4.800e+01 4.100e+01 3.400e+01 2.900e+01 2.800e+01
 2.600e+01 2.500e+01 1.900e+01 1.700e+01 1.600e+01 1.300e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
31,23327,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.21110249  7.28010988  7.48331499  8.06225777  8.24621105  8.83176041
  9.1651516   9.21954441  9.48683262 12.64911079]","[2.304e+03 1.745e+03 1.009e+03 6.490e+02 5.440e+02 4.910e+02 4.330e+02
 2.720e+02 2.630e+02 2.530e+02 2.000e+02 1.890e+02 1.280e+02 1.160e+02
 1.120e+02 9.600e+01 8.600e+01 8.100e+01 5.700e+01 5.400e+01 4.700e+01
 4.200e+01 3.800e+01 3.500e+01 3.400e+01 3.300e+01 2.700e+01 2.200e+01
 1.700e+01 1.600e+01 1.500e+01 1.100e+01 1.000e+01 8.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
32,431,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.28010988  7.48331499  8.30662346  9.21954441  9.43398094
 10.04987526]","[2.304e+03 1.793e+03 1.171e+03 7.100e+02 5.700e+02 5.200e+02 4.350e+02
 2.610e+02 2.490e+02 2.430e+02 1.770e+02 1.660e+02 1.130e+02 9.900e+01
 9.700e+01 7.500e+01 6.500e+01 6.400e+01 4.000e+01 3.700e+01 3.300e+01
 2.500e+01 2.400e+01 2.300e+01 1.700e+01 1.500e+01 1.300e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
33,11011,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.74456263 5.83095169 6.
 6.08276272 6.16441393 6.3245554  6.40312433 6.70820379 6.92820311
 7.         7.07106781 7.21110249 7.28010988 7.48331499 7.6157732 ]","[2.304e+03 1.767e+03 1.071e+03 6.150e+02 5.110e+02 4.630e+02 4.130e+02
 2.420e+02 2.330e+02 2.240e+02 1.710e+02 1.630e+02 1.610e+02 1.080e+02
 1.010e+02 9.500e+01 7.700e+01 6.500e+01 6.100e+01 3.500e+01 3.300e+01
 3.000e+01 2.800e+01 2.300e+01 2.200e+01 2.000e+01 1.600e+01 1.300e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
34,17856,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.21110249  7.28010988  7.48331499  7.54983425
  7.6157732   7.8740077   8.06225777  8.30662346  8.54400349  8.71779823
  8.83176041  9.11043358  9.21954441  9.2736187   9.48683262  9.84885788
 10.04987526 10.63014603]","[2.304e+03 1.325e+03 8.330e+02 5.340e+02 4.280e+02 3.910e+02 3.210e+02
 2.240e+02 2.190e+02 2.130e+02 1.670e+02 1.610e+02 1.600e+02 1.280e+02
 1.210e+02 1.080e+02 9.300e+01 8.400e+01 8.100e+01 6.300e+01 6.000e+01
 5.900e+01 5.200e+01 5.100e+01 5.000e+01 4.900e+01 4.600e+01 4.100e+01
 3.800e+01 3.600e+01 3.200e+01 2.900e+01 2.700e+01 2.200e+01 2.000e+01
 1.900e+01 1.800e+01 1.600e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01
 9.000e+00 8.000e+00 7.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
35,429,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.70820379  7.
  7.07106781  7.21110249  7.28010988  7.34846926  7.6157732   8.24621105
  8.30662346  8.48528099  8.54400349  9.21954441  9.38083172  9.43398094
  9.64365101 12.52996445 18.13835716]","[2.304e+03 1.901e+03 1.255e+03 8.380e+02 6.960e+02 6.460e+02 5.410e+02
 3.560e+02 3.440e+02 3.370e+02 2.530e+02 2.420e+02 1.670e+02 1.520e+02
 1.450e+02 1.210e+02 1.070e+02 1.040e+02 6.700e+01 6.300e+01 5.800e+01
 5.000e+01 4.800e+01 4.600e+01 4.400e+01 4.200e+01 3.200e+01 3.000e+01
 2.500e+01 2.400e+01 2.200e+01 2.100e+01 1.600e+01 1.400e+01 1.300e+01
 1.200e+01 1.100e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
36,6940,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.38516474
  5.65685415  5.74456263  5.83095169  6.          6.08276272  6.16441393
  6.3245554   6.40312433  6.63324976  6.70820379  7.          7.21110249
  7.28010988  7.48331499  7.54983425  7.81024981  7.8740077   8.06225777
  8.24621105  8.60232544  8.77496433  9.43398094  9.69536018 10.04987526
 11.83216    13.15294647]","[2.304e+03 1.869e+03 1.227e+03 7.140e+02 5.750e+02 5.110e+02 4.400e+02
 2.650e+02 2.510e+02 2.430e+02 1.970e+02 1.820e+02 1.240e+02 1.140e+02
 1.080e+02 8.300e+01 7.900e+01 4.700e+01 4.300e+01 3.800e+01 3.600e+01
 3.400e+01 3.300e+01 3.200e+01 2.700e+01 2.400e+01 2.200e+01 1.900e+01
 1.800e+01 1.700e+01 1.600e+01 1.500e+01 1.400e+01 1.200e+01 1.100e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
37,13535,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169 5.91608
 6.         6.16441393 6.3245554  6.40312433 6.48074055 6.63324976
 6.70820379 7.         7.07106781 7.21110249 7.28010988 7.34846926
 7.48331499 7.54983425 7.6157732  7.8740077  8.06225777 8.24621105
 8.30662346 8.60232544 8.94427204 9.48683262]","[2.304e+03 1.794e+03 1.245e+03 9.170e+02 8.020e+02 7.660e+02 6.940e+02
 5.500e+02 5.310e+02 5.230e+02 4.470e+02 4.270e+02 3.270e+02 3.050e+02
 2.890e+02 2.380e+02 2.090e+02 2.040e+02 1.280e+02 1.230e+02 1.140e+02
 9.200e+01 8.700e+01 8.500e+01 7.600e+01 7.300e+01 5.400e+01 4.700e+01
 4.500e+01 3.900e+01 3.400e+01 2.900e+01 2.500e+01 2.400e+01 1.800e+01
 1.600e+01 1.400e+01 1.200e+01 1.000e+01 9.000e+00 7.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
38,13958,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.38516474
  5.47722578  5.65685415  5.74456263  5.83095169  6.          6.08276272
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  7.21110249
  7.28010988  7.48331499  7.6157732   7.68114567  7.81024981  8.
  8.24621105  8.30662346  8.66025448  9.11043358  9.1651516   9.21954441
  9.43398094  9.89949512 10.04987526 10.19803905 10.48808861 11.18033981
 11.48912525]","[2.304e+03 1.532e+03 8.190e+02 5.380e+02 4.430e+02 4.090e+02 3.780e+02
 2.750e+02 2.680e+02 2.620e+02 2.260e+02 2.190e+02 1.620e+02 1.550e+02
 1.510e+02 1.340e+02 1.230e+02 8.400e+01 8.200e+01 8.100e+01 7.000e+01
 6.900e+01 6.200e+01 6.000e+01 5.700e+01 4.500e+01 4.200e+01 3.700e+01
 3.400e+01 3.300e+01 3.000e+01 2.600e+01 2.500e+01 2.400e+01 2.200e+01
 2.100e+01 1.900e+01 1.800e+01 1.700e+01 1.600e+01 1.500e+01 1.300e+01
 1.200e+01 1.100e+01 1.000e+01 5.000e+00 4.000e+00 2.000e+00 1.000e+00]"
39,14104,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.55743837  6.63324976  6.70820379  7.07106781  7.14142847  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981
  7.8740077   8.06225777  8.1240387   8.24621105  8.30662346  8.48528099
  8.77496433  8.83176041  8.94427204  9.          9.1651516   9.21954441
  9.43398094 10.04987526 10.19803905 10.39230442 11.18033981 11.53256226
 11.57583714 11.66190338 13.         15.65247631 15.68438721 20.0499382 ]","[2.304e+03 1.937e+03 1.499e+03 1.122e+03 9.760e+02 9.200e+02 8.200e+02
 6.320e+02 6.080e+02 5.960e+02 5.050e+02 4.740e+02 3.530e+02 3.240e+02
 3.110e+02 2.540e+02 2.330e+02 2.280e+02 2.260e+02 1.590e+02 1.540e+02
 1.450e+02 1.270e+02 1.180e+02 1.080e+02 1.070e+02 1.000e+02 8.400e+01
 7.700e+01 7.600e+01 7.500e+01 6.700e+01 5.500e+01 5.100e+01 5.000e+01
 4.700e+01 4.100e+01 3.800e+01 3.700e+01 3.600e+01 3.500e+01 3.000e+01
 2.900e+01 2.700e+01 2.600e+01 2.500e+01 2.400e+01 2.300e+01 2.200e+01
 2.000e+01 1.900e+01 1.700e+01 1.600e+01 1.500e+01 1.400e+01 1.200e+01
 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
40,8245,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.55743837
  6.63324976  6.70820379  7.          7.07106781  7.21110249  7.28010988
  7.48331499  7.81024981  7.8740077   8.06225777  8.1240387   8.24621105
  8.36660004  8.94427204  9.1651516   9.21954441 10.19803905 11.
 12.16552544 12.68857765 15.26433754]","[2.304e+03 1.964e+03 1.460e+03 1.043e+03 8.870e+02 8.250e+02 7.270e+02
 5.420e+02 5.170e+02 4.940e+02 3.950e+02 3.690e+02 2.670e+02 2.410e+02
 2.280e+02 1.720e+02 1.510e+02 1.430e+02 1.070e+02 1.020e+02 9.800e+01
 8.800e+01 8.200e+01 7.300e+01 7.200e+01 6.800e+01 5.600e+01 4.900e+01
 4.800e+01 4.600e+01 3.900e+01 3.200e+01 2.900e+01 2.800e+01 2.600e+01
 2.100e+01 1.800e+01 1.700e+01 1.600e+01 1.200e+01 1.100e+01 1.000e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
41,7826,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.6157732   7.81024981  7.8740077   8.06225777  8.24621105
  8.54400349  8.60232544  9.1651516   9.43398094  9.64365101  9.79795933
  9.84885788 10.04987526 10.19803905 10.63014603]","[2.304e+03 1.905e+03 1.264e+03 8.180e+02 6.980e+02 6.570e+02 5.800e+02
 4.130e+02 3.970e+02 3.870e+02 3.270e+02 3.160e+02 2.350e+02 2.160e+02
 2.090e+02 1.820e+02 1.700e+02 1.650e+02 1.140e+02 1.100e+02 1.050e+02
 9.200e+01 8.400e+01 8.300e+01 7.700e+01 7.400e+01 6.800e+01 6.100e+01
 5.500e+01 5.000e+01 4.300e+01 3.700e+01 3.500e+01 3.400e+01 2.500e+01
 2.400e+01 2.100e+01 2.000e+01 1.900e+01 1.600e+01 1.500e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
42,26602,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  6.92820311  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981
  8.06225777  8.24621105  8.30662346  8.48528099  8.71779823  8.94427204
 10.04987526 10.19803905 12.08304596]","[2.304e+03 1.555e+03 1.084e+03 7.690e+02 6.570e+02 6.260e+02 5.630e+02
 4.330e+02 4.150e+02 4.090e+02 3.400e+02 3.280e+02 3.260e+02 2.610e+02
 2.420e+02 2.300e+02 1.890e+02 1.730e+02 1.710e+02 1.700e+02 1.220e+02
 1.190e+02 1.130e+02 1.000e+02 9.800e+01 8.300e+01 8.100e+01 7.500e+01
 6.300e+01 5.200e+01 4.700e+01 4.100e+01 4.000e+01 3.800e+01 3.700e+01
 3.400e+01 3.100e+01 2.900e+01 2.400e+01 2.100e+01 2.000e+01 1.900e+01
 1.700e+01 1.300e+01 1.000e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 2.000e+00 1.000e+00]"
