,old index,content 1,content 2
22,12838,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  7.          7.21110249  7.28010988  7.48331499  7.54983425
  7.6157732   7.81024981  8.24621105  8.30662346  8.48528099  8.54400349
  8.71779823  9.21954441  9.43398094 11.66190338 12.16552544 12.20655537
 13.60147095 16.4924221 ]","[2.304e+03 1.650e+03 1.035e+03 6.950e+02 5.940e+02 5.520e+02 4.830e+02
 3.730e+02 3.590e+02 3.490e+02 3.020e+02 2.880e+02 2.180e+02 1.970e+02
 1.930e+02 1.660e+02 1.490e+02 1.470e+02 9.800e+01 9.400e+01 9.100e+01
 8.400e+01 8.100e+01 7.300e+01 7.200e+01 6.600e+01 4.900e+01 4.000e+01
 3.900e+01 3.500e+01 2.900e+01 2.700e+01 2.500e+01 2.400e+01 2.200e+01
 1.700e+01 1.600e+01 1.500e+01 1.300e+01 1.200e+01 1.000e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
23,26859,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.83095169 6.
 6.08276272 6.16441393 6.3245554  6.40312433 6.48074055 6.55743837
 6.63324976 6.70820379 7.28010988 7.6157732  7.8740077  8.24621105]","[2.304e+03 1.862e+03 1.310e+03 8.350e+02 6.980e+02 6.580e+02 5.660e+02
 3.610e+02 3.390e+02 3.300e+02 2.490e+02 2.320e+02 2.310e+02 1.350e+02
 1.150e+02 1.070e+02 7.600e+01 6.400e+01 6.100e+01 3.600e+01 3.500e+01
 3.300e+01 3.000e+01 2.700e+01 2.600e+01 2.300e+01 1.800e+01 1.400e+01
 1.300e+01 1.200e+01 9.000e+00 7.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
24,17444,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.19615221 5.38516474 5.47722578 5.65685415 5.74456263
 5.83095169 6.         6.08276272 6.3245554  6.40312433 6.63324976
 6.70820379 6.78233004 7.21110249 7.28010988 7.34846926 7.48331499
 7.54983425 7.8740077  8.24621105 9.21954441]","[2.304e+03 1.474e+03 9.710e+02 6.940e+02 5.680e+02 5.370e+02 4.480e+02
 3.080e+02 2.990e+02 2.910e+02 2.320e+02 2.160e+02 2.140e+02 1.460e+02
 1.240e+02 1.150e+02 9.400e+01 9.000e+01 8.700e+01 8.500e+01 5.300e+01
 5.100e+01 4.900e+01 4.200e+01 3.800e+01 3.000e+01 2.900e+01 2.300e+01
 2.000e+01 1.800e+01 1.400e+01 1.300e+01 1.100e+01 9.000e+00 8.000e+00
 6.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
25,16112,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.19615221 5.38516474 5.74456263 5.83095169 6.
 6.08276272 6.16441393 6.3245554  6.40312433 6.63324976 6.70820379
 6.78233004 7.         7.28010988 8.24621105 9.21954441]","[2.304e+03 1.917e+03 1.309e+03 8.000e+02 6.480e+02 5.750e+02 4.700e+02
 2.600e+02 2.440e+02 2.320e+02 1.530e+02 1.460e+02 1.440e+02 8.600e+01
 7.800e+01 7.300e+01 6.000e+01 5.300e+01 4.900e+01 4.800e+01 3.400e+01
 2.900e+01 2.600e+01 2.400e+01 2.200e+01 2.100e+01 1.300e+01 1.000e+01
 8.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
26,19907,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  6.92820311  7.          7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.6157732   7.68114567  7.81024981
  7.8740077   8.06225777  8.24621105  8.30662346  8.54400349  8.83176041
  9.          9.21954441  9.43398094  9.89949512 10.         12.16552544]","[2.304e+03 1.793e+03 1.230e+03 8.660e+02 7.220e+02 6.790e+02 6.030e+02
 4.560e+02 4.440e+02 4.340e+02 3.790e+02 3.670e+02 3.660e+02 2.920e+02
 2.740e+02 2.630e+02 2.290e+02 2.060e+02 1.960e+02 1.530e+02 1.510e+02
 1.460e+02 1.310e+02 1.250e+02 1.130e+02 1.110e+02 1.070e+02 9.500e+01
 8.400e+01 7.900e+01 6.500e+01 6.300e+01 5.800e+01 5.700e+01 5.000e+01
 4.400e+01 3.800e+01 3.100e+01 2.900e+01 2.700e+01 2.600e+01 2.400e+01
 2.100e+01 1.700e+01 1.300e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
27,14685,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.63324976  6.70820379  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.81024981  8.
  8.24621105  8.30662346  8.54400349  8.60232544  8.77496433  9.43398094
 10.44030666 11.3578167 ]","[2.304e+03 1.674e+03 1.085e+03 7.490e+02 6.440e+02 5.960e+02 5.360e+02
 3.860e+02 3.740e+02 3.710e+02 2.980e+02 2.860e+02 2.850e+02 2.170e+02
 2.010e+02 1.880e+02 1.580e+02 1.480e+02 1.410e+02 1.010e+02 9.700e+01
 9.400e+01 8.500e+01 7.200e+01 7.000e+01 6.400e+01 6.300e+01 5.800e+01
 4.500e+01 4.000e+01 3.800e+01 3.500e+01 3.400e+01 3.200e+01 3.000e+01
 2.900e+01 2.200e+01 2.100e+01 1.900e+01 1.800e+01 1.700e+01 1.600e+01
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
28,17299,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  7.07106781  7.21110249  7.28010988  7.48331499
  7.54983425  7.8740077   8.06225777  8.24621105  8.30662346  8.48528099
  9.1651516  11.18033981 11.70469952]","[2.304e+03 1.714e+03 9.350e+02 6.120e+02 5.210e+02 4.840e+02 4.240e+02
 3.100e+02 2.970e+02 2.920e+02 2.350e+02 2.280e+02 1.770e+02 1.590e+02
 1.520e+02 1.230e+02 1.160e+02 1.100e+02 1.090e+02 8.000e+01 7.900e+01
 7.700e+01 6.600e+01 6.300e+01 6.200e+01 5.300e+01 5.200e+01 4.800e+01
 3.600e+01 3.400e+01 2.800e+01 2.200e+01 2.100e+01 2.000e+01 1.900e+01
 1.600e+01 1.500e+01 1.300e+01 1.100e+01 8.000e+00 6.000e+00 5.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
29,7704,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169 6.
 6.08276272 6.16441393 6.3245554  6.40312433 6.63324976 6.70820379
 7.         7.07106781 7.21110249 7.28010988 7.48331499]","[2.304e+03 1.797e+03 1.197e+03 8.570e+02 7.230e+02 6.780e+02 6.020e+02
 4.420e+02 4.230e+02 4.150e+02 3.280e+02 3.160e+02 2.240e+02 2.000e+02
 1.920e+02 1.590e+02 1.460e+02 1.410e+02 8.400e+01 7.900e+01 7.200e+01
 5.500e+01 5.000e+01 4.100e+01 3.900e+01 3.500e+01 2.100e+01 1.800e+01
 1.500e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 3.000e+00 1.000e+00]"
30,26795,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  6.78233004
  7.          7.21110249  7.28010988  7.48331499  7.6157732   7.8740077
  8.          8.24621105  8.77496433  8.83176041  8.94427204 10.19803905
 10.67707825 15.         20.22374916]","[2.304e+03 1.355e+03 7.840e+02 5.160e+02 4.130e+02 3.890e+02 3.260e+02
 2.130e+02 2.110e+02 2.090e+02 1.640e+02 1.530e+02 1.060e+02 9.700e+01
 9.300e+01 7.800e+01 6.900e+01 6.700e+01 5.200e+01 5.100e+01 4.900e+01
 4.700e+01 4.500e+01 4.100e+01 3.800e+01 3.300e+01 3.000e+01 2.800e+01
 2.500e+01 2.400e+01 2.200e+01 2.100e+01 1.600e+01 1.400e+01 1.300e+01
 1.200e+01 1.100e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
31,21679,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.6157732   7.81024981  7.8740077   8.          8.06225777
  8.1240387   8.24621105  8.30662346  8.36660004  8.71779823  8.77496433
  8.83176041  9.          9.11043358  9.21954441  9.69536018 10.19803905
 10.44030666 11.18033981 11.48912525 12.36931705 13.49073792]","[2.304e+03 1.607e+03 9.640e+02 6.500e+02 5.670e+02 5.210e+02 4.680e+02
 3.470e+02 3.400e+02 3.320e+02 2.880e+02 2.800e+02 2.130e+02 2.010e+02
 1.910e+02 1.590e+02 1.470e+02 1.420e+02 1.070e+02 1.050e+02 1.020e+02
 9.500e+01 9.300e+01 8.800e+01 8.700e+01 8.300e+01 7.400e+01 6.600e+01
 6.500e+01 6.300e+01 5.800e+01 5.500e+01 5.300e+01 5.000e+01 3.700e+01
 3.600e+01 3.400e+01 3.100e+01 2.900e+01 2.800e+01 2.700e+01 2.400e+01
 2.300e+01 2.000e+01 1.900e+01 1.800e+01 1.700e+01 1.500e+01 1.300e+01
 1.200e+01 1.100e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
32,25955,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169 6.3245554
 6.40312433 6.55743837 7.28010988 8.24621105]","[2.304e+03 1.654e+03 9.210e+02 5.220e+02 4.070e+02 3.520e+02 2.880e+02
 1.720e+02 1.620e+02 1.580e+02 1.180e+02 1.110e+02 7.200e+01 6.100e+01
 5.500e+01 3.700e+01 2.800e+01 2.700e+01 1.600e+01 1.500e+01 1.200e+01
 1.000e+01 8.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
33,9023,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  7.          7.07106781  7.28010988  7.48331499  7.81024981
  8.06225777  8.1240387   8.24621105  8.30662346  8.48528099  8.54400349
  8.60232544  9.05538559  9.21954441 10.04987526 10.19803905 10.48808861
 11.18033981 11.3578167  12.68857765 15.13274574 16.15549469 25.05992889]","[2.304e+03 1.766e+03 1.143e+03 7.150e+02 6.020e+02 5.500e+02 4.850e+02
 3.420e+02 3.370e+02 3.320e+02 2.730e+02 2.610e+02 1.850e+02 1.720e+02
 1.650e+02 1.440e+02 1.340e+02 1.290e+02 8.900e+01 8.700e+01 8.400e+01
 7.900e+01 7.800e+01 7.100e+01 6.900e+01 6.600e+01 5.800e+01 5.400e+01
 5.300e+01 5.000e+01 4.500e+01 4.300e+01 4.200e+01 3.600e+01 3.100e+01
 3.000e+01 2.600e+01 2.400e+01 1.800e+01 1.600e+01 1.500e+01 1.400e+01
 1.300e+01 1.200e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
34,26489,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.48331499
  7.54983425  7.6157732   7.81024981  8.24621105  8.36660004  9.21954441
 10.04987526 10.81665421 11.3578167 ]","[2.304e+03 1.615e+03 1.177e+03 8.120e+02 6.760e+02 6.240e+02 5.320e+02
 3.470e+02 3.320e+02 3.240e+02 2.390e+02 2.260e+02 1.530e+02 1.420e+02
 1.350e+02 1.120e+02 9.100e+01 8.800e+01 8.700e+01 6.100e+01 6.000e+01
 5.400e+01 4.500e+01 4.100e+01 3.900e+01 3.600e+01 3.100e+01 3.000e+01
 2.900e+01 2.700e+01 2.400e+01 2.100e+01 2.000e+01 1.900e+01 1.300e+01
 1.100e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
35,15361,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  7.          7.21110249  7.28010988  7.34846926
  7.48331499  8.06225777  8.1240387   9.21954441  9.43398094  9.69536018
 10.19803905 11.48912525 12.16552544]","[2.304e+03 1.658e+03 1.085e+03 7.440e+02 6.130e+02 5.760e+02 5.040e+02
 3.640e+02 3.570e+02 3.530e+02 2.840e+02 2.770e+02 2.760e+02 2.090e+02
 1.920e+02 1.820e+02 1.450e+02 1.310e+02 1.250e+02 1.240e+02 7.700e+01
 7.400e+01 7.200e+01 5.700e+01 5.500e+01 4.800e+01 4.700e+01 4.000e+01
 3.300e+01 3.000e+01 2.800e+01 2.500e+01 2.200e+01 1.900e+01 1.200e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
36,2321,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.3245554   6.40312433  6.63324976  6.70820379  7.          7.07106781
  7.21110249  7.28010988  7.34846926  7.6157732   7.68114567  8.24621105
  8.30662346  8.36660004  9.         10.         10.09950447 10.19803905
 10.63014603 13.        ]","[2.304e+03 1.711e+03 1.081e+03 6.800e+02 5.540e+02 5.110e+02 4.270e+02
 2.990e+02 2.790e+02 2.660e+02 2.050e+02 1.980e+02 1.250e+02 1.160e+02
 1.090e+02 9.600e+01 8.500e+01 8.000e+01 6.200e+01 5.900e+01 5.400e+01
 4.600e+01 4.400e+01 4.000e+01 3.300e+01 3.000e+01 2.700e+01 2.100e+01
 2.000e+01 1.900e+01 1.800e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01
 1.000e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
37,25095,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  7.          7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.8740077   8.06225777  8.24621105
  8.30662346  8.48528099  8.54400349  8.77496433  8.94427204  9.1651516
  9.21954441  9.2736187   9.43398094 11.40175438 20.39607811]","[2.304e+03 1.993e+03 1.485e+03 1.070e+03 9.470e+02 9.000e+02 8.060e+02
 5.900e+02 5.760e+02 5.730e+02 4.760e+02 4.650e+02 3.600e+02 3.280e+02
 3.210e+02 2.750e+02 2.450e+02 2.370e+02 2.360e+02 1.660e+02 1.630e+02
 1.510e+02 1.340e+02 1.260e+02 1.250e+02 1.130e+02 1.080e+02 9.900e+01
 7.600e+01 6.600e+01 5.900e+01 4.800e+01 4.200e+01 4.000e+01 3.800e+01
 3.400e+01 3.200e+01 3.000e+01 2.600e+01 2.400e+01 2.200e+01 1.800e+01
 1.400e+01 1.300e+01 1.200e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
38,14396,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.63324976  6.70820379  6.78233004  6.92820311  7.
  7.07106781  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425
  7.6157732   7.68114567  7.81024981  8.24621105  8.48528099  8.71779823
  8.77496433  9.43398094  9.69536018  9.84885788 10.2469511  10.39230442
 10.63014603 12.16552544 20.32240105]","[2.304e+03 1.918e+03 1.337e+03 9.470e+02 8.160e+02 7.640e+02 6.650e+02
 5.140e+02 4.940e+02 4.860e+02 3.970e+02 3.830e+02 3.820e+02 2.890e+02
 2.730e+02 2.640e+02 2.120e+02 1.940e+02 1.920e+02 1.380e+02 1.330e+02
 1.240e+02 1.100e+02 1.040e+02 1.030e+02 9.400e+01 9.300e+01 8.400e+01
 6.700e+01 5.800e+01 5.600e+01 5.200e+01 4.500e+01 4.300e+01 4.100e+01
 3.400e+01 3.100e+01 3.000e+01 2.700e+01 2.500e+01 2.000e+01 1.900e+01
 1.800e+01 1.700e+01 1.600e+01 1.300e+01 1.100e+01 1.000e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
39,26327,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  6.78233004  7.          7.07106781  7.21110249  7.28010988
  7.48331499  7.54983425  7.81024981  7.8740077   8.06225777  8.24621105
  8.30662346  8.77496433  8.83176041  9.1651516   9.21954441  9.38083172
  9.43398094  9.69536018  9.79795933  9.84885788 10.         10.04987526
 10.19803905 10.39230442 10.63014603 10.77032948 11.3578167  11.7473402
 11.87434196 12.52996445 13.9283886 ]","[2.304e+03 1.802e+03 1.154e+03 7.360e+02 6.050e+02 5.570e+02 4.750e+02
 3.330e+02 3.200e+02 3.130e+02 2.550e+02 2.440e+02 1.920e+02 1.760e+02
 1.670e+02 1.450e+02 1.350e+02 1.300e+02 9.800e+01 9.500e+01 9.400e+01
 8.100e+01 7.800e+01 7.500e+01 7.400e+01 7.200e+01 6.300e+01 5.800e+01
 5.700e+01 5.600e+01 5.300e+01 5.200e+01 4.900e+01 4.800e+01 4.700e+01
 4.300e+01 4.000e+01 3.800e+01 3.700e+01 3.600e+01 3.300e+01 2.900e+01
 2.800e+01 2.700e+01 2.600e+01 2.400e+01 2.100e+01 1.900e+01 1.800e+01
 1.700e+01 1.600e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
40,16566,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.63324976  6.70820379  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.81024981  7.8740077
  8.24621105  8.30662346  8.48528099  8.60232544  8.83176041  9.
  9.05538559 11.18033981]","[2.304e+03 1.802e+03 1.300e+03 8.470e+02 7.300e+02 6.770e+02 6.060e+02
 4.210e+02 4.050e+02 4.030e+02 3.480e+02 3.250e+02 2.180e+02 1.970e+02
 1.880e+02 1.600e+02 1.450e+02 1.400e+02 1.390e+02 1.000e+02 9.800e+01
 9.000e+01 8.200e+01 7.500e+01 7.400e+01 6.400e+01 6.300e+01 6.100e+01
 4.200e+01 4.100e+01 3.900e+01 3.500e+01 2.900e+01 2.600e+01 2.500e+01
 2.400e+01 1.800e+01 1.700e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 2.000e+00
 1.000e+00]"
41,10414,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.16441393 6.3245554  6.63324976 6.70820379 7.28010988
 7.8740077  8.48528099]","[2.304e+03 1.876e+03 1.274e+03 8.270e+02 6.840e+02 6.180e+02 5.240e+02
 3.200e+02 2.990e+02 2.900e+02 2.030e+02 1.910e+02 1.900e+02 1.170e+02
 1.000e+02 9.600e+01 7.300e+01 6.100e+01 5.600e+01 2.900e+01 2.800e+01
 2.600e+01 2.000e+01 1.800e+01 1.500e+01 1.200e+01 7.000e+00 6.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
42,5335,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169 6.
 6.3245554  6.40312433 6.70820379 7.07106781 7.6157732  8.06225777
 8.48528099]","[2.304e+03 1.619e+03 7.870e+02 4.050e+02 3.060e+02 2.630e+02 2.140e+02
 1.440e+02 1.360e+02 1.340e+02 1.080e+02 1.000e+02 6.300e+01 5.400e+01
 5.000e+01 4.400e+01 3.900e+01 3.700e+01 2.300e+01 2.200e+01 2.000e+01
 1.900e+01 1.600e+01 1.500e+01 1.100e+01 8.000e+00 7.000e+00 5.000e+00
 4.000e+00 2.000e+00 1.000e+00]"
43,17260,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 5.91608    6.         6.08276272 6.16441393 6.3245554  6.40312433
 6.63324976 6.70820379 7.         7.07106781 7.21110249 7.28010988
 7.54983425 7.6157732  7.81024981 7.8740077  8.06225777 8.24621105
 8.30662346 8.36660004 8.60232544 9.1651516  9.21954441 9.43398094]","[2.304e+03 1.885e+03 1.247e+03 7.980e+02 6.700e+02 6.150e+02 5.260e+02
 3.670e+02 3.550e+02 3.410e+02 2.880e+02 2.790e+02 2.780e+02 2.130e+02
 1.990e+02 1.910e+02 1.610e+02 1.420e+02 1.390e+02 9.300e+01 9.000e+01
 8.800e+01 8.400e+01 7.900e+01 7.800e+01 7.000e+01 6.800e+01 6.400e+01
 5.200e+01 4.500e+01 4.200e+01 3.500e+01 3.300e+01 2.900e+01 2.400e+01
 1.700e+01 1.600e+01 1.500e+01 1.300e+01 1.200e+01 1.100e+01 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 2.000e+00 1.000e+00]"
44,26941,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.08276272 6.16441393 6.3245554  6.40312433 6.48074055
 6.63324976 6.70820379 7.         7.21110249 7.28010988 7.34846926
 8.06225777 9.21954441]","[2.304e+03 1.843e+03 1.239e+03 8.560e+02 7.100e+02 6.630e+02 5.710e+02
 4.200e+02 3.980e+02 3.930e+02 3.240e+02 3.040e+02 3.030e+02 2.230e+02
 2.090e+02 1.990e+02 1.570e+02 1.390e+02 1.350e+02 9.300e+01 9.200e+01
 8.000e+01 6.700e+01 6.000e+01 4.900e+01 4.600e+01 4.400e+01 3.000e+01
 2.600e+01 2.500e+01 1.800e+01 1.400e+01 9.000e+00 6.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
